Contig,counts_083,counts_096,counts_095,counts_090,counts_093,counts_080,counts_091,counts_078,counts_082,counts_097,counts_094,counts_085
contig#53352,1,1,2,2,2,1,5,1,0,10,11,0
contig#53353,1,2,2,0,9,1,3,1,4,4,16,1
contig#53354,0,1,1,2,5,6,14,0,2,12,13,1
contig#53355,0,0,0,0,22,3,9,1,0,2,18,0
contig#53356,0,0,2,3,13,3,5,1,0,5,12,1
contig#53357,0,1,0,0,3,4,3,0,1,4,7,1
contig#53358,2,1,0,0,0,1,0,0,5,2,1,1
contig#53359,0,0,0,0,12,2,7,0,0,3,13,1
contig#53360,0,0,1,1,6,2,22,4,0,6,52,2
contig#53361,1,2,2,2,11,3,2,1,1,2,3,2
contig#53362,0,11,6,1,1,4,15,4,2,6,8,0
contig#53363,1,4,2,1,2,0,1,1,2,11,6,0
contig#53364,1,2,17,3,20,7,25,12,2,10,19,6
contig#53365,0,0,0,0,5,4,2,0,0,9,8,0
contig#53366,2,8,1,5,2,1,11,2,4,6,3,5
contig#53367,0,1,1,0,2,3,4,0,0,3,2,1
contig#53368,0,0,0,0,9,0,5,4,2,1,3,3
contig#53369,3,8,3,0,10,1,11,1,2,6,9,7
contig#53370,0,0,2,0,6,2,4,0,1,8,8,1
contig#53371,0,0,0,0,10,1,0,0,1,2,8,0
contig#53372,0,2,1,2,6,5,6,1,0,9,7,1
contig#53373,0,0,0,0,5,3,3,0,0,0,5,2
contig#53374,0,3,1,1,5,4,3,1,1,2,2,3
contig#53375,0,0,1,0,2,3,4,1,0,0,1,2
contig#53376,0,1,2,2,4,4,4,1,0,1,7,0
contig#53377,2,5,3,3,4,5,12,0,10,9,8,3
contig#53378,0,2,1,2,5,5,0,2,2,2,0,6
contig#53379,0,6,3,0,3,0,4,2,0,1,4,4
contig#53380,0,8,3,6,23,6,16,5,2,10,11,6
contig#53381,0,3,1,0,11,3,7,2,1,9,9,4
contig#53382,1,3,3,3,8,5,16,2,5,5,10,2
contig#53383,1,0,2,0,0,2,4,1,0,7,2,1
contig#53384,1,1,3,1,6,6,4,0,3,10,7,2
contig#53385,3,4,8,2,6,2,1,6,2,0,9,6
contig#53386,1,3,1,1,2,3,1,1,2,4,3,0
contig#53387,0,0,2,0,5,5,7,1,5,4,10,1
contig#53388,1,0,1,0,20,1,9,0,0,4,19,0
contig#53389,0,0,0,0,0,1,9,0,0,8,56,1
contig#53390,0,0,1,0,9,0,3,0,0,4,5,0
contig#53391,0,10,7,1,0,1,7,0,1,1,1,0
contig#53392,1,3,6,9,0,1,5,4,9,3,3,2
contig#53393,1,1,1,0,3,3,7,1,2,1,3,2
contig#53394,6,21,14,4,9,7,11,13,17,16,3,15
contig#53395,2,2,1,1,2,2,6,2,10,9,9,2
contig#53396,0,0,0,0,7,2,3,3,1,1,5,1
contig#53397,0,0,4,2,1,1,5,0,1,1,0,2
contig#53398,1,0,7,1,6,6,5,4,1,2,1,4
contig#53399,0,0,1,1,10,5,6,1,3,3,5,3
contig#53400,1,9,3,1,9,2,16,5,3,7,5,5
contig#53401,0,2,2,0,8,2,5,1,0,6,3,0
contig#53402,0,0,1,1,4,3,4,0,0,0,2,0
contig#53403,4,5,7,6,4,7,12,2,16,9,4,10
contig#53404,0,0,0,0,5,0,1,0,0,1,5,0
contig#53405,0,4,4,1,10,1,1,4,6,1,3,2
contig#53406,2,0,2,3,2,2,1,4,9,0,0,3
contig#53407,3,29,23,0,12,1,7,6,2,12,8,0
contig#53408,9,13,5,7,2,1,7,6,10,9,0,5
contig#53409,5,0,5,2,2,3,1,1,4,1,1,5
contig#53410,1,0,5,0,34,5,16,2,3,9,19,2
contig#53411,3,8,1,8,13,5,16,4,0,16,14,7
contig#53412,0,2,0,0,6,3,13,2,0,6,6,0
contig#53413,2,4,1,2,1,2,2,5,5,0,1,6
contig#53414,0,4,0,0,5,1,2,0,2,4,3,0
contig#53415,0,2,0,1,50,3,2,3,3,4,11,2
contig#53416,24,59,20,27,53,40,97,25,34,55,73,42
contig#53417,1,1,4,5,8,2,3,1,4,7,10,6
contig#53418,2,2,0,0,19,2,17,5,1,8,10,4
contig#53419,0,4,0,0,0,6,1,5,8,1,4,15
contig#53420,5,22,18,3,8,1,8,4,10,11,6,19
contig#53421,0,1,1,5,3,0,4,3,4,1,1,9
contig#53422,0,2,1,0,14,6,10,1,4,8,8,1
contig#53423,3,2,5,0,3,1,12,4,0,14,20,0
contig#53424,0,2,5,2,26,4,6,10,4,2,6,8
contig#53425,4,28,14,14,39,30,55,13,20,40,38,16
contig#53426,0,0,2,0,2,2,7,4,2,7,5,4
contig#53427,0,3,0,0,1,1,1,0,1,12,7,0
contig#53428,5,8,21,4,9,0,10,13,11,6,3,7
contig#53429,0,0,8,0,11,2,11,0,0,8,15,0
contig#53430,0,1,4,0,1,4,2,3,4,1,0,1
contig#53431,0,14,67,1,387,4,10,31,3,2,676,1
contig#53432,0,0,0,0,4,4,3,1,1,2,2,0
contig#53433,0,0,4,0,13,5,10,2,6,9,11,0
contig#53434,1,5,5,0,5,2,9,4,1,5,1,1
contig#53435,0,1,0,1,2,3,3,2,1,0,4,1
contig#53436,4,1,2,2,6,2,4,6,10,4,5,13
contig#53437,4,12,20,4,12,9,13,18,1,11,17,7
contig#53438,0,1,0,0,14,1,4,8,2,3,25,4
contig#53439,0,1,1,2,2,3,4,6,1,1,5,4
contig#53440,0,1,1,0,11,2,5,4,0,4,6,0
contig#53441,1,3,1,2,3,3,3,3,7,3,0,0
contig#53442,0,6,2,4,5,0,9,1,2,0,2,0
contig#53443,0,8,3,0,12,4,10,1,1,12,3,8
contig#53444,0,0,0,0,0,2,0,0,0,0,0,0
contig#53445,1,3,1,1,1,2,5,4,10,5,4,10
contig#53446,0,6,1,4,13,2,17,3,2,13,8,1
contig#53447,0,2,2,4,0,2,4,1,0,2,4,2
contig#53448,0,5,0,1,3,2,3,0,1,1,4,1
contig#53449,1,4,19,1,7,3,9,9,9,4,8,11
contig#53450,10,3,11,8,2,1,5,8,10,4,4,11
contig#53451,1,0,0,0,7,5,6,0,0,7,9,0
contig#53452,0,3,0,0,7,0,4,0,1,11,11,0
contig#53453,3,12,8,0,10,10,1,1,1,4,3,1
contig#53454,0,2,1,0,7,2,9,1,0,5,23,0
contig#53455,1,7,8,0,17,2,4,5,3,3,5,13
contig#53456,6,13,1,2,0,2,2,4,7,1,1,2
contig#53457,1,2,0,0,6,0,8,0,0,5,3,0
contig#53458,0,0,1,4,2,1,1,0,3,1,4,1
contig#53459,2,2,3,2,19,4,14,1,2,13,9,4
contig#53460,0,0,0,0,4,4,6,0,1,1,4,1
contig#53461,0,4,0,1,3,1,2,1,7,4,0,8
contig#53462,0,5,0,2,3,3,4,43,19,18,4,1
contig#53463,1,6,10,0,48,7,1,21,6,2,30,2
contig#53464,13,28,18,26,73,46,92,21,20,65,71,22
contig#53465,1,3,4,5,1,1,3,3,3,4,2,2
contig#53466,2,5,7,1,6,5,15,2,8,1,4,8
contig#53467,1,0,4,1,8,5,11,0,2,0,4,0
contig#53468,0,0,4,2,1,1,4,0,4,1,3,3
contig#53469,1,0,2,5,17,7,12,3,4,1,14,3
contig#53470,2,0,0,0,15,2,15,0,1,0,7,2
contig#53471,3,7,6,4,1,2,5,9,12,8,1,15
contig#53472,5,10,2,3,2,6,3,2,9,2,2,10
contig#53473,0,1,9,0,20,3,2,2,1,1,8,0
contig#53474,1,6,4,2,8,1,3,3,12,12,2,13
contig#53475,1,8,1,0,2,3,8,1,12,2,5,7
contig#53476,0,3,2,0,3,4,0,5,0,3,4,2
contig#53477,3,3,2,1,1,2,5,1,3,3,5,0
contig#53478,4,7,2,0,10,2,2,0,7,2,1,8
contig#53479,0,2,2,3,2,1,16,0,1,4,0,2
contig#53480,0,1,0,0,4,5,6,0,0,10,3,0
contig#53481,2,3,4,1,38,25,57,5,2,33,62,7
contig#53482,0,1,2,1,1,1,0,0,3,6,4,6
contig#53483,0,1,2,0,7,0,3,4,0,3,6,6
contig#53484,0,0,1,0,1,3,4,1,1,2,4,1
contig#53485,0,1,2,0,1,2,3,1,4,2,4,2
contig#53486,0,5,0,0,1,3,6,5,3,0,2,0
contig#53487,0,1,0,1,8,1,3,5,0,0,2,0
contig#53488,0,0,1,3,38,2,26,4,3,17,17,4
contig#53489,1,0,5,0,4,4,9,1,0,2,1,1
contig#53490,0,0,0,0,0,1,4,1,0,4,1,0
contig#53491,0,0,0,0,9,4,3,1,1,5,11,0
contig#53492,0,3,3,0,24,3,5,2,2,1,45,0
contig#53493,0,0,0,0,25,2,7,0,0,20,1,1
contig#53494,0,2,1,0,18,2,3,10,0,0,5,2
contig#53495,1,6,6,4,2,2,4,4,2,4,4,2
contig#53496,0,0,4,0,7,0,2,1,1,3,6,4
contig#53497,1,3,2,4,0,1,0,1,3,2,1,10
contig#53498,0,0,0,1,3,4,3,0,0,4,15,0
contig#53499,0,1,1,0,4,3,5,0,1,6,2,2
contig#53500,2,9,13,1,54,0,8,2,4,6,35,4
contig#53501,0,1,2,0,7,7,8,3,8,12,10,0
contig#53502,22,131,58,49,203,146,487,66,68,257,271,61
contig#53503,1,3,2,4,10,10,12,3,1,11,13,5
contig#53504,0,2,3,1,6,1,5,3,3,5,6,2
contig#53505,2,22,12,10,34,21,46,16,13,29,27,22
contig#53506,1,4,1,3,8,2,6,3,3,7,2,1
contig#53507,0,1,0,1,1,5,6,0,0,4,1,1
contig#53508,1,7,4,5,7,2,9,6,1,4,10,4
contig#53509,1,4,3,1,7,1,6,1,0,5,2,6
contig#53510,0,0,3,1,3,3,2,6,0,1,2,2
contig#53511,1,0,3,0,10,1,2,1,1,1,11,4
contig#53512,0,0,0,0,12,3,1,0,0,5,1,0
contig#53513,1,2,2,3,24,2,28,11,2,7,14,12
contig#53514,0,0,0,3,11,3,2,0,0,5,2,8
contig#53515,0,9,4,2,5,0,20,7,11,7,6,3
contig#53516,0,0,0,2,5,2,9,2,2,5,6,2
contig#53517,0,2,0,2,1,0,5,0,0,5,2,0
contig#53518,0,5,3,2,4,1,6,0,0,10,6,2
contig#53519,8,124,65,2,99,6,16,23,10,12,27,10
contig#53520,6,23,0,4,1,0,6,2,5,2,2,5
contig#53521,2,8,4,6,9,8,17,3,7,22,5,9
contig#53522,0,1,0,0,4,3,7,1,0,2,4,1
contig#53523,1,1,0,0,5,1,4,2,1,3,4,0
contig#53524,9,1,17,0,26,3,4,5,2,6,14,1
contig#53525,0,3,1,1,3,2,8,3,5,0,1,5
contig#53526,0,0,0,0,281,1,0,0,0,0,0,0
contig#53527,0,7,1,2,0,1,7,0,9,5,0,2
contig#53528,2,7,3,7,18,12,13,4,15,17,10,16
contig#53529,1,0,2,1,3,4,1,1,2,4,3,0
contig#53530,2,0,2,4,7,7,5,1,3,3,8,1
contig#53531,1,4,4,4,1,3,13,10,2,3,6,6
contig#53532,0,2,1,1,1,3,1,0,1,3,1,5
contig#53533,0,2,2,4,8,2,11,5,1,3,2,2
contig#53534,0,3,0,0,12,5,3,0,1,8,6,0
contig#53535,2,6,3,1,2,4,3,1,4,5,5,5
contig#53536,0,0,1,1,18,5,4,0,0,6,10,0
contig#53537,0,1,2,0,0,2,5,1,1,5,2,0
contig#53538,3,17,19,1,26,10,28,22,14,8,9,13
contig#53539,2,3,6,1,34,5,21,2,7,11,25,4
contig#53540,1,0,3,1,1,2,1,2,1,0,0,1
contig#53541,0,0,2,3,9,4,7,0,0,5,8,1
contig#53542,0,4,3,5,3,1,4,2,3,6,8,6
contig#53543,0,0,6,0,34,6,12,9,1,13,12,3
contig#53544,1,2,2,2,9,4,6,2,1,5,11,2
contig#53545,0,0,0,3,4,2,1,0,0,1,2,0
contig#53546,0,0,0,0,0,1,2,0,1,5,5,0
contig#53547,0,5,1,2,5,5,11,3,5,6,9,7
contig#53548,1,11,4,3,2,2,1,2,3,3,0,4
contig#53549,0,11,6,1,24,6,18,6,5,13,9,3
contig#53550,3,3,4,3,0,1,1,2,7,2,0,10
contig#53551,0,0,1,1,3,2,6,6,0,4,1,1
contig#53552,1,0,0,1,15,1,9,0,0,1,17,0
contig#53553,2,15,15,17,5,6,18,9,20,12,3,15
contig#53554,0,2,1,2,9,9,9,2,0,11,7,3
contig#53555,2,5,8,3,7,3,5,2,12,1,0,7
contig#53556,1,2,6,1,30,4,35,9,0,11,12,3
contig#53557,0,2,1,2,8,3,9,0,6,10,1,2
contig#53558,0,2,3,3,17,5,7,3,0,7,11,1
contig#53559,0,2,2,2,4,2,9,0,0,2,11,2
contig#53560,0,0,0,0,2,2,3,3,0,2,0,1
contig#53561,0,0,0,0,8,1,7,2,0,2,8,0
contig#53562,0,1,0,2,4,5,3,0,1,3,10,5
contig#53563,2,2,3,1,1,1,2,0,2,1,1,4
contig#53564,3,17,3,3,24,2,5,1,0,20,7,13
contig#53565,0,3,9,0,5,7,1,12,2,1,2,0
contig#53566,6,6,9,7,4,5,7,4,16,1,3,15
contig#53567,2,1,1,0,22,4,23,2,6,37,27,4
contig#53568,1,4,0,3,2,5,15,3,12,6,2,4
contig#53569,0,1,0,0,8,6,3,0,0,8,14,0
contig#53570,0,0,2,0,34,1,12,1,0,1,9,0
contig#53571,1,3,4,7,12,2,11,4,4,14,9,11
contig#53572,0,0,0,2,10,7,1,1,0,7,4,1
contig#53573,1,6,1,1,9,3,12,3,1,8,6,3
contig#53574,0,0,0,0,14,3,9,0,0,3,5,2
contig#53575,0,0,1,8,0,2,0,1,2,0,3,0
contig#53576,1,1,3,1,26,2,1,3,0,14,23,0
contig#53577,4,3,5,3,18,11,7,4,2,7,21,4
contig#53578,4,6,1,1,0,3,1,1,3,1,0,3
contig#53579,0,3,3,0,2,0,3,0,3,2,1,0
contig#53580,2,6,4,3,6,3,3,2,3,2,2,7
contig#53581,1,0,2,1,0,1,4,1,3,1,0,1
contig#53582,0,1,2,0,3,2,6,3,0,6,2,1
contig#53583,1,2,4,2,8,3,10,2,4,7,6,5
contig#53584,0,3,3,0,3,5,8,2,0,4,3,0
contig#53585,8,6,6,5,4,3,9,3,12,5,1,6
contig#53586,0,0,2,1,6,3,3,0,1,7,13,1
contig#53587,16,13,23,6,69,38,35,92,15,2,19,58
contig#53588,5,0,2,0,3,1,5,5,5,0,3,4
contig#53589,4,8,3,5,7,4,9,1,5,2,7,5
contig#53590,0,1,2,1,0,4,5,5,3,0,8,3
contig#53591,3,0,4,1,15,4,7,3,2,4,7,4
contig#53592,0,0,1,1,6,2,2,1,1,4,4,1
contig#53593,1,4,3,1,3,1,13,1,8,6,38,0
contig#53594,1,1,7,3,18,6,14,1,3,18,8,4
contig#53595,0,2,1,0,2,1,3,2,2,2,1,0
contig#53596,5,13,26,3,12,2,11,13,14,2,7,8
contig#53597,1,4,3,5,0,2,8,1,2,8,5,0
contig#53598,12,142,46,35,17,1,186,11,155,47,141,120
contig#53599,2,3,2,6,11,6,11,3,4,10,9,10
contig#53600,0,0,1,0,12,2,8,0,0,1,8,0
contig#53601,0,2,1,1,0,2,6,7,0,3,6,0
contig#53602,1,5,1,0,5,1,3,0,1,1,3,4
contig#53603,0,2,2,0,3,0,3,10,2,1,6,1
contig#53604,2,1,9,7,1,3,3,1,6,0,1,2
contig#53605,0,8,3,4,6,3,5,4,6,1,6,15
contig#53606,2,6,4,2,6,8,16,4,3,8,10,2
contig#53607,2,1,6,3,13,1,0,2,1,2,8,4
contig#53608,6,7,4,3,22,12,17,11,6,11,11,6
contig#53609,0,4,5,3,3,2,7,2,5,8,4,2
contig#53610,3,11,16,7,6,14,13,3,3,19,18,4
contig#53611,0,4,1,1,3,4,5,0,2,4,4,1
contig#53612,5,12,16,8,120,3,50,18,11,31,36,18
contig#53613,2,6,4,4,6,1,9,2,11,6,3,5
contig#53614,0,0,0,0,2,5,0,1,0,2,7,0
contig#53615,0,1,0,0,6,1,6,2,0,2,1,0
contig#53616,0,1,0,0,28,5,12,0,0,19,9,0
contig#53617,0,0,0,0,6,2,3,0,1,2,3,0
contig#53618,0,0,0,0,9,0,0,0,1,1,1,0
contig#53619,0,0,2,0,6,0,1,1,0,2,3,0
contig#53620,0,0,0,1,32,2,153,6,3,11,41,0
contig#53621,1,2,4,0,64,1,1,4,4,2,34,4
contig#53622,0,2,1,0,0,1,0,0,0,1,6,0
contig#53623,0,1,6,3,8,3,4,3,5,14,6,4
contig#53624,0,0,1,1,3,4,3,1,4,10,1,1
contig#53625,0,2,0,6,11,3,9,0,0,4,4,3
contig#53626,0,5,1,3,9,7,14,2,1,10,5,2
contig#53627,0,1,1,1,7,0,1,0,0,11,8,1
contig#53628,4,7,4,3,0,0,1,4,5,1,0,5
contig#53629,1,6,3,0,5,2,10,6,2,7,6,12
contig#53630,0,0,1,0,9,3,1,1,0,10,2,2
contig#53631,8,12,6,4,5,9,32,4,14,20,19,16
contig#53632,0,8,2,1,9,4,0,2,1,4,5,4
contig#53633,2,2,0,0,3,3,4,0,3,3,10,2
contig#53634,3,2,0,0,3,2,5,0,1,2,5,2
contig#53635,8,4,7,9,2,1,1,2,9,3,1,16
contig#53636,2,2,4,2,12,2,9,10,4,0,5,2
contig#53637,2,2,3,0,3,1,15,3,13,2,5,4
contig#53638,4,21,4,4,1,1,12,3,0,1,1,4
contig#53639,0,1,0,3,1,1,7,2,6,3,2,7
contig#53640,5,6,8,6,2,1,3,1,7,1,3,5
contig#53641,0,2,1,0,17,1,8,0,5,7,13,1
contig#53642,1,3,1,10,2,1,0,4,7,3,1,6
contig#53643,3,1,3,0,2,1,0,0,0,1,0,1
contig#53644,0,0,1,0,12,1,18,0,3,3,13,0
contig#53645,0,4,0,1,1,2,4,1,0,0,2,3
contig#53646,0,3,2,0,11,4,7,1,5,8,13,2
contig#53647,0,1,0,0,6,0,1,1,0,1,2,2
contig#53648,0,0,0,0,8,1,4,0,0,6,15,1
contig#53649,6,7,5,0,37,8,21,7,0,1,13,1
contig#53650,2,9,0,4,6,3,8,8,6,7,5,5
contig#53651,2,1,1,1,13,1,2,2,3,5,6,3
contig#53652,1,3,5,2,12,1,8,6,3,10,3,5
contig#53653,0,16,2,2,8,1,7,8,3,4,5,6
contig#53654,0,0,1,2,1,3,1,3,1,7,3,0
contig#53655,3,29,3,7,55,8,24,12,6,4,20,12
contig#53656,0,7,9,1,179,6,20,1,5,23,10,10
contig#53657,0,0,0,1,1,1,0,0,1,0,0,6
contig#53658,2,4,7,5,28,8,18,11,3,8,18,2
contig#53659,1,3,2,0,4,5,5,3,3,0,4,6
contig#53660,2,8,9,5,7,4,7,5,11,5,5,4
contig#53661,0,0,1,0,2,2,1,2,0,0,3,2
contig#53662,0,7,3,4,1,3,8,3,2,3,5,4
contig#53663,2,2,0,0,6,3,9,0,0,5,10,0
contig#53664,3,5,1,3,11,2,6,3,4,0,1,4
contig#53665,0,3,1,0,6,2,3,5,1,1,5,1
contig#53666,0,3,1,1,6,2,8,3,0,4,4,5
contig#53667,1,7,6,7,5,3,3,2,16,4,1,3
contig#53668,0,0,4,5,17,0,2,0,7,13,7,0
contig#53669,1,3,0,1,3,1,2,1,4,2,3,6
contig#53670,2,10,14,1,23,7,19,31,5,8,17,10
contig#53671,2,1,6,0,10,3,10,3,18,13,4,3
contig#53672,0,4,4,0,2,1,5,2,1,2,4,1
contig#53673,7,2,0,1,0,2,1,1,6,2,0,2
contig#53674,0,0,0,0,1,2,1,0,2,3,14,0
contig#53675,0,2,3,0,61,5,44,2,1,29,22,4
contig#53676,1,9,4,10,12,4,10,3,9,9,5,8
contig#53677,0,0,1,2,2,5,4,0,0,4,10,0
contig#53678,0,4,0,10,0,2,3,5,7,1,1,6
contig#53679,3,2,0,4,7,1,2,2,2,5,2,4
contig#53680,1,1,1,0,0,0,0,0,7,0,0,3
contig#53681,0,0,1,1,7,0,5,2,2,3,2,3
contig#53682,0,0,3,1,7,2,5,4,3,1,9,5
contig#53683,0,3,3,0,2,3,2,2,6,7,4,1
contig#53684,1,4,5,1,7,1,9,6,9,2,0,8
contig#53685,3,8,8,3,4,2,3,4,4,2,4,5
contig#53686,1,26,14,1,38,2,5,8,9,3,13,5
contig#53687,2,0,2,1,9,4,11,0,2,1,9,2
contig#53688,1,1,0,0,3,1,3,0,0,5,4,0
contig#53689,0,0,1,2,6,4,8,2,2,6,5,0
contig#53690,1,6,1,1,0,2,1,2,1,4,0,4
contig#53691,0,1,8,5,39,18,32,11,6,10,53,5
contig#53692,0,0,4,0,3,2,6,0,0,4,6,1
contig#53693,1,12,17,7,17,3,23,3,6,19,3,12
contig#53694,2,1,1,0,2,2,2,0,1,2,7,4
contig#53695,0,0,0,0,6,3,6,1,0,7,12,0
contig#53696,0,3,2,1,2,3,4,2,6,4,1,5
contig#53697,1,7,11,12,7,4,8,9,16,7,2,5
contig#53698,0,0,0,1,11,2,5,1,1,1,6,1
contig#53699,0,4,2,0,0,4,8,1,2,6,5,2
contig#53700,1,6,1,1,8,2,13,1,5,8,5,5
contig#53701,0,4,2,0,17,2,12,0,0,6,6,1
contig#53702,0,0,2,0,12,0,2,1,9,4,5,0
contig#53703,0,0,2,1,6,2,5,0,0,4,3,1
contig#53704,0,1,0,0,2,2,1,0,0,7,11,1
contig#53705,1,4,1,0,21,3,11,2,5,10,11,4
contig#53706,1,3,0,2,11,1,4,2,1,6,1,1
contig#53707,0,5,0,0,4,1,5,0,0,0,3,1
contig#53708,0,0,2,0,8,2,7,1,0,0,7,0
contig#53709,0,5,2,0,6,6,6,1,5,4,2,0
contig#53710,0,0,0,2,4,1,8,2,2,4,7,0
contig#53711,0,6,15,1,16,10,23,6,6,23,14,4
contig#53712,12,26,4,15,16,13,14,13,24,7,6,12
contig#53713,3,12,15,4,0,2,2,7,14,2,5,3
contig#53714,0,2,0,0,8,1,10,0,0,15,13,0
contig#53715,4,2,2,5,2,3,7,5,8,3,5,13
contig#53716,0,2,3,0,2,3,10,4,2,7,2,4
contig#53717,0,3,1,0,6,1,11,2,1,10,1,2
contig#53718,0,3,0,1,3,4,3,0,1,1,5,0
contig#53719,2,3,4,0,8,1,2,0,1,9,2,0
contig#53720,1,5,6,5,5,5,8,2,4,7,7,8
contig#53721,1,0,1,0,23,2,20,2,0,17,15,4
contig#53722,0,1,11,1,26,2,3,5,0,2,48,0
contig#53723,0,0,3,16,16,1,6,0,0,13,10,0
contig#53724,1,0,1,3,1,1,4,2,0,2,2,2
contig#53725,0,0,1,0,2,6,5,1,1,10,4,0
contig#53726,0,1,0,0,3,1,0,0,0,2,2,1
contig#53727,0,1,0,0,5,2,4,2,0,1,3,1
contig#53728,1,5,1,1,7,2,4,1,6,6,2,1
contig#53729,0,5,6,3,7,0,4,4,3,5,1,9
contig#53730,0,0,0,1,4,2,6,2,0,7,5,2
contig#53731,2,1,1,1,0,2,10,0,0,2,4,0
contig#53732,0,1,5,0,0,1,1,15,1,0,1,2
contig#53733,1,8,5,1,9,4,21,3,8,3,6,10
contig#53734,0,2,7,2,5,4,5,0,1,2,4,2
contig#53735,0,4,4,5,6,3,12,2,6,1,12,3
contig#53736,0,3,1,0,3,2,0,0,3,1,0,2
contig#53737,3,2,1,15,5,5,8,3,17,7,3,6
contig#53738,0,0,4,0,9,2,5,1,3,6,6,5
contig#53739,3,6,6,2,2,2,2,5,0,3,6,0
contig#53740,0,1,29,0,128,3,6,60,2,0,157,1
contig#53741,0,3,33,0,366,0,2,1,0,2,188,2
contig#53742,0,2,4,3,1,6,3,5,3,5,11,4
contig#53743,0,0,0,0,12,2,0,0,0,1,6,0
contig#53744,4,0,19,0,153,15,14,42,11,1,147,7
contig#53745,0,0,1,2,12,2,4,6,2,4,6,3
contig#53746,2,10,3,4,11,5,15,14,8,9,7,11
contig#53747,0,0,1,2,2,0,2,0,0,0,2,1
contig#53748,0,4,1,6,1,1,9,4,8,3,3,5
contig#53749,1,2,2,1,3,0,1,1,3,4,1,2
contig#53750,6,7,7,8,15,3,5,9,1,5,10,4
contig#53751,0,0,0,1,2,1,1,0,1,2,3,3
contig#53752,6,26,33,26,77,48,60,29,19,29,55,45
contig#53753,4,1,5,3,10,8,23,5,7,14,5,1
contig#53754,5,6,1,3,4,6,8,2,8,7,7,8
contig#53755,0,5,2,2,12,2,5,1,7,9,8,8
contig#53756,0,2,4,1,5,2,4,3,1,1,4,4
contig#53757,0,0,0,3,5,0,4,1,3,4,4,2
contig#53758,0,0,1,0,6,1,3,1,0,1,7,0
contig#53759,0,0,8,1,5,8,3,4,0,4,5,7
contig#53760,0,1,0,1,12,2,8,0,0,8,3,2
contig#53761,4,3,4,3,2,6,5,8,7,5,5,1
contig#53762,0,5,1,0,6,1,6,0,0,4,4,3
contig#53763,6,10,7,1,23,1,18,8,9,16,16,6
contig#53764,1,1,0,1,33,3,9,2,1,24,9,3
contig#53765,1,0,2,3,12,2,10,2,0,4,6,0
contig#53766,0,7,6,5,11,1,8,5,5,3,4,5
contig#53767,0,0,2,0,1,2,2,0,0,0,0,0
contig#53768,1,5,6,0,3,0,3,3,2,0,1,6
contig#53769,0,3,3,2,3,2,4,8,3,2,3,0
contig#53770,0,3,1,0,3,2,4,1,3,6,4,3
contig#53771,0,0,0,0,2,1,0,1,4,3,2,0
contig#53772,0,1,2,0,8,5,7,0,0,7,5,0
contig#53773,4,5,2,24,57,20,15,3,19,22,37,12
contig#53774,25,95,41,57,81,50,177,64,57,67,77,103
contig#53775,9,6,0,5,6,3,3,2,3,1,2,3
contig#53776,14,27,17,10,118,88,244,19,15,148,195,14
contig#53777,0,3,3,2,9,2,4,1,4,3,5,5
contig#53778,0,0,0,1,1,0,3,1,1,7,7,0
contig#53779,0,6,2,1,0,1,2,4,5,1,1,3
contig#53780,1,4,6,3,2,3,4,9,1,1,3,10
contig#53781,3,0,6,0,3,2,4,2,2,3,3,0
contig#53782,3,0,0,1,0,0,1,0,2,2,0,5
contig#53783,0,0,1,0,7,3,0,0,8,3,1,2
contig#53784,0,1,0,3,3,0,10,1,1,1,5,2
contig#53785,0,1,1,0,8,2,7,0,3,2,1,2
contig#53786,1,1,0,0,6,3,10,0,1,2,6,3
contig#53787,1,5,7,5,15,4,13,7,17,13,8,5
contig#53788,0,1,5,0,8,2,13,0,0,5,10,3
contig#53789,0,1,4,1,8,3,3,0,0,14,1,3
contig#53790,2,2,1,1,12,2,14,2,5,3,6,5
contig#53791,1,1,0,3,10,4,7,2,10,4,9,10
contig#53792,0,0,1,0,11,5,9,3,0,2,10,0
contig#53793,2,7,3,0,2,7,5,1,5,1,1,6
contig#53794,0,2,3,4,2,1,3,1,6,4,4,8
contig#53795,1,5,1,2,4,1,6,0,8,3,6,4
contig#53796,0,1,3,0,3,2,6,4,2,6,1,2
contig#53797,0,0,0,3,5,1,9,0,2,3,1,3
contig#53798,0,0,0,0,4,4,4,0,0,2,11,0
contig#53799,6,3,5,10,3,1,0,3,9,0,0,3
contig#53800,0,2,4,0,18,8,9,0,4,8,20,1
contig#53801,1,6,0,0,1,3,3,1,2,2,1,1
contig#53802,0,1,2,0,23,2,18,0,0,13,22,0
contig#53803,0,3,2,2,7,2,3,2,0,1,4,1
contig#53804,10,22,23,1,29,24,37,27,2,21,35,0
contig#53805,0,0,2,0,13,3,8,2,0,5,17,1
contig#53806,0,2,4,0,0,1,0,2,0,25,2,1
contig#53807,0,0,0,0,0,2,0,0,0,0,0,0
contig#53808,0,0,1,0,7,2,4,0,2,3,4,0
contig#53809,1,3,3,5,9,5,11,2,6,14,5,5
contig#53810,0,1,0,0,9,5,1,0,2,2,2,3
contig#53811,5,2,3,2,12,2,11,2,7,2,1,3
contig#53812,0,1,2,0,8,3,6,0,0,5,4,1
contig#53813,0,2,1,0,21,3,11,3,1,10,11,3
contig#53814,0,17,8,9,59,3,9,10,4,9,37,7
contig#53815,0,0,1,2,0,1,1,5,3,2,5,4
