Contig	SRR3033464-counts.txt	SRR3033465-counts.txt	SRR3033466-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11755_c5_g2_i1	598	617	605	709	719	725
TRINITY_DN11755_c5_g3_i1	779	772	747	855	886	913
TRINITY_DN11755_c5_g4_i1	428	379	410	448	478	557
TRINITY_DN11755_c5_g4_i2	31	34	37	44	45	49
TRINITY_DN11755_c6_g1_i1	55	80	73	79	92	90
TRINITY_DN11756_c2_g1_i1	303	325	351	333	404	400
TRINITY_DN11756_c4_g1_i1	407	387	373	412	457	433
TRINITY_DN11756_c5_g1_i1	16	12	16	10	17	13
TRINITY_DN11757_c10_g1_i1	268	276	293	374	324	303
TRINITY_DN11757_c11_g1_i1	302	282	339	340	418	379
TRINITY_DN11757_c3_g1_i1	312	338	362	407	363	421
TRINITY_DN11757_c4_g1_i1	403	380	426	518	507	457
TRINITY_DN11757_c9_g10_i1	16	19	18	19	19	18
TRINITY_DN11757_c9_g1_i1	6	4	6	5	15	11
TRINITY_DN11757_c9_g1_i2	7	2	6	2	2	8
TRINITY_DN11757_c9_g2_i1	551	496	556	656	663	635
TRINITY_DN11757_c9_g3_i1	30	35	34	44	35	43
TRINITY_DN11757_c9_g4_i1	98	93	96	104	124	116
TRINITY_DN11757_c9_g5_i1	17	10	16	28	22	20
TRINITY_DN11757_c9_g5_i2	11	11	16	13	13	15
TRINITY_DN11757_c9_g5_i3	3	5	5	6	7	9
TRINITY_DN11757_c9_g5_i4	58	49	80	64	65	75
TRINITY_DN11757_c9_g6_i1	16	22	20	19	17	25
TRINITY_DN11757_c9_g6_i2	13	14	11	5	11	13
TRINITY_DN11757_c9_g6_i3	3	4	3	3	2	2
TRINITY_DN11757_c9_g7_i1	143	148	130	183	182	175
TRINITY_DN11757_c9_g8_i1	35	28	37	44	43	41
TRINITY_DN11757_c9_g9_i1	90	81	95	97	111	113
TRINITY_DN11758_c2_g1_i1	75	91	80	103	95	116
TRINITY_DN11758_c2_g1_i2	9	4	8	10	14	14
TRINITY_DN11758_c2_g1_i3	31	33	27	32	49	21
TRINITY_DN11758_c2_g1_i5	10	11	21	18	26	27
TRINITY_DN11758_c2_g2_i1	35	48	52	56	50	34
TRINITY_DN11758_c2_g2_i2	85	87	79	94	85	85
TRINITY_DN11758_c2_g3_i1	97	87	86	110	113	118
TRINITY_DN11758_c2_g4_i1	29	23	46	37	59	56
TRINITY_DN11758_c2_g4_i2	59	47	70	69	97	73
TRINITY_DN11758_c2_g5_i1	292	323	354	400	400	438
TRINITY_DN11758_c2_g5_i2	236	248	273	339	329	316
TRINITY_DN11758_c2_g6_i1	69	58	41	56	85	71
TRINITY_DN11758_c3_g1_i1	47	60	63	53	63	79
TRINITY_DN11759_c0_g1_i1	584	522	590	706	784	711
TRINITY_DN11759_c3_g1_i1	132	132	161	160	183	159
TRINITY_DN11759_c4_g1_i1	73	67	68	74	75	66
TRINITY_DN11759_c5_g1_i1	801	874	831	1096	1114	1209
TRINITY_DN11759_c5_g2_i1	30	29	30	29	25	19
TRINITY_DN11759_c5_g3_i1	65	58	60	77	69	55
TRINITY_DN11759_c5_g4_i2	1	0	0	0	0	2
TRINITY_DN11759_c5_g5_i1	11	8	5	11	11	9
TRINITY_DN11759_c5_g5_i2	2	6	6	2	6	2
TRINITY_DN11759_c6_g1_i1	10624	10498	11982	12289	12185	13010
TRINITY_DN1175_c0_g1_i1	159	145	147	185	193	200
TRINITY_DN11760_c0_g1_i1	321	340	371	436	444	441
TRINITY_DN11760_c1_g1_i1	137	137	148	158	146	144
TRINITY_DN11760_c2_g1_i1	71	88	64	96	73	79
TRINITY_DN11760_c2_g2_i1	36	43	67	63	59	57
TRINITY_DN11760_c4_g1_i1	144	174	156	220	190	196
TRINITY_DN11760_c5_g1_i1	1006	969	1068	1187	1200	1194
TRINITY_DN11760_c5_g1_i2	476	440	567	532	594	506
TRINITY_DN11760_c6_g1_i1	15	15	18	18	31	21
TRINITY_DN11760_c6_g1_i2	37	60	37	48	52	37
TRINITY_DN11760_c6_g1_i3	345	402	423	450	477	465
TRINITY_DN11760_c7_g1_i1	290	279	281	335	397	357
TRINITY_DN11761_c0_g1_i1	2601	2558	2501	2992	3122	2973
TRINITY_DN11761_c2_g1_i1	73	100	93	100	110	123
TRINITY_DN11761_c2_g2_i1	41	24	31	23	49	35
TRINITY_DN11761_c2_g3_i1	36	28	32	40	38	55
TRINITY_DN11761_c4_g1_i1	157	173	176	190	218	200
TRINITY_DN11761_c5_g1_i1	77	82	79	85	87	72
TRINITY_DN11761_c5_g2_i1	100	98	93	108	97	110
TRINITY_DN11761_c6_g2_i1	5	7	4	7	5	8
TRINITY_DN11761_c6_g3_i1	32	29	27	26	34	29
TRINITY_DN11762_c1_g1_i1	60	76	54	58	59	86
TRINITY_DN11762_c3_g1_i1	58	42	43	66	60	59
TRINITY_DN11762_c4_g1_i1	323	330	336	407	382	351
TRINITY_DN11762_c6_g1_i1	37	47	59	54	64	60
TRINITY_DN11762_c6_g2_i1	41	61	51	63	67	39
TRINITY_DN11762_c6_g3_i1	40	40	42	38	55	38
TRINITY_DN11762_c7_g1_i1	14	16	29	15	15	22
TRINITY_DN11762_c7_g2_i1	25	41	39	42	50	33
TRINITY_DN11762_c7_g3_i1	202	210	194	257	288	235
TRINITY_DN11762_c7_g3_i2	135	167	179	218	190	196
TRINITY_DN11762_c7_g4_i1	24	16	20	32	30	35
TRINITY_DN11762_c7_g4_i2	13	18	23	17	17	9
TRINITY_DN11762_c7_g5_i1	39	44	42	49	60	55
TRINITY_DN11762_c7_g6_i1	201	200	208	244	231	238
TRINITY_DN11762_c7_g7_i1	43	36	43	45	50	47
TRINITY_DN11762_c7_g8_i1	11	14	12	13	6	10
TRINITY_DN11763_c1_g1_i1	39	43	48	45	49	44
TRINITY_DN11763_c3_g1_i1	246	201	254	291	343	323
TRINITY_DN11763_c5_g1_i1	31	21	26	26	23	22
TRINITY_DN11763_c6_g1_i1	25	24	31	30	34	38
TRINITY_DN11763_c6_g1_i2	22	14	31	36	37	38
TRINITY_DN11763_c6_g1_i3	20	17	10	18	24	28
TRINITY_DN11763_c6_g2_i1	11	5	4	5	6	8
TRINITY_DN11763_c6_g2_i2	175	135	199	227	253	198
TRINITY_DN11763_c6_g2_i3	16	13	17	15	23	15
TRINITY_DN11763_c6_g3_i1	32	25	23	51	42	37
TRINITY_DN11763_c6_g4_i1	26	29	41	31	32	31
TRINITY_DN11764_c1_g1_i1	37	65	67	79	87	73
TRINITY_DN11764_c1_g2_i1	57	82	86	101	89	102
TRINITY_DN11764_c2_g1_i1	744	766	752	889	853	913
TRINITY_DN11764_c2_g1_i2	72	90	73	79	86	92
TRINITY_DN11764_c2_g2_i1	67	65	74	89	76	83
TRINITY_DN11764_c3_g1_i1	333	390	416	451	438	453
TRINITY_DN11764_c4_g1_i1	47	51	69	69	66	72
TRINITY_DN11764_c5_g1_i1	330	310	365	358	413	420
TRINITY_DN11764_c5_g2_i1	5	8	15	6	7	3
TRINITY_DN11765_c2_g1_i1	330	344	339	377	443	396
TRINITY_DN11765_c7_g1_i1	348	305	312	399	375	429
TRINITY_DN11765_c7_g1_i2	460	431	448	479	497	528
TRINITY_DN11765_c7_g2_i1	11	17	18	31	22	17
TRINITY_DN11765_c7_g2_i10	17	21	17	23	26	12
TRINITY_DN11765_c7_g2_i11	106	112	96	117	105	127
TRINITY_DN11765_c7_g2_i2	387	375	438	485	501	494
TRINITY_DN11765_c7_g2_i3	103	111	97	120	130	133
TRINITY_DN11765_c7_g2_i4	37	35	18	32	37	49
TRINITY_DN11765_c7_g2_i5	8	4	9	11	9	7
TRINITY_DN11765_c7_g2_i6	47	28	41	34	32	40
TRINITY_DN11765_c7_g2_i7	49	65	60	62	81	77
TRINITY_DN11765_c7_g2_i8	11	13	16	20	26	17
TRINITY_DN11765_c7_g2_i9	12	2	10	8	13	6
TRINITY_DN11766_c10_g1_i1	101	118	131	103	119	136
TRINITY_DN11766_c1_g1_i1	4	13	18	14	13	11
TRINITY_DN11766_c1_g2_i1	13	15	19	20	17	9
TRINITY_DN11766_c2_g1_i1	96	99	111	104	137	132
TRINITY_DN11766_c2_g1_i2	42	35	33	35	52	33
TRINITY_DN11766_c4_g1_i1	348	333	378	443	430	497
TRINITY_DN11766_c5_g1_i1	318	301	340	390	355	398
TRINITY_DN11766_c5_g2_i1	808	871	877	976	1027	973
TRINITY_DN11766_c5_g2_i2	20	25	31	27	31	21
TRINITY_DN11766_c5_g3_i1	2	2	5	5	8	3
TRINITY_DN11766_c7_g1_i1	106	99	108	116	78	130
TRINITY_DN11766_c7_g2_i1	49	43	57	55	43	51
TRINITY_DN11766_c9_g1_i1	145	151	163	167	210	170
TRINITY_DN11766_c9_g1_i2	112	128	137	149	163	186
TRINITY_DN11766_c9_g2_i1	754	717	828	901	893	950
TRINITY_DN11767_c2_g1_i1	536	607	642	776	847	784
TRINITY_DN11767_c2_g1_i2	26	14	25	36	46	34
TRINITY_DN11767_c2_g2_i1	29	39	43	43	37	39
TRINITY_DN11767_c2_g2_i2	36	31	33	47	45	42
TRINITY_DN11767_c2_g2_i3	35	40	38	35	47	42
TRINITY_DN11767_c2_g3_i1	31	34	24	26	36	25
TRINITY_DN11767_c2_g4_i1	94	83	99	92	124	94
TRINITY_DN11767_c2_g4_i2	155	143	157	212	223	218
TRINITY_DN11767_c2_g5_i1	732	773	863	905	867	998
TRINITY_DN11767_c3_g1_i1	290	265	284	328	316	345
TRINITY_DN11768_c3_g1_i1	245	283	254	283	279	318
TRINITY_DN11768_c3_g2_i1	62	62	71	74	81	83
TRINITY_DN11768_c3_g2_i2	14	14	14	24	15	9
TRINITY_DN11768_c3_g2_i3	34	27	28	32	39	18
TRINITY_DN11768_c3_g2_i4	30	32	41	32	37	55
TRINITY_DN11768_c3_g2_i5	232	190	241	284	267	252
TRINITY_DN11768_c3_g3_i1	153	146	182	188	186	191
TRINITY_DN11768_c3_g4_i1	100	87	105	94	125	122
TRINITY_DN11768_c3_g5_i1	45	40	46	47	48	51
TRINITY_DN11768_c3_g5_i2	110	86	106	104	126	140
TRINITY_DN11768_c3_g6_i1	61	61	59	66	73	72
TRINITY_DN11768_c3_g7_i1	214	210	233	236	233	288
TRINITY_DN11768_c3_g8_i1	130	132	147	161	159	173
TRINITY_DN11768_c4_g1_i1	46	45	47	49	53	63
TRINITY_DN11769_c1_g1_i1	13	24	29	41	36	25
TRINITY_DN11769_c2_g1_i1	124	125	109	150	178	151
TRINITY_DN11769_c5_g1_i1	140	143	110	156	154	170
TRINITY_DN11769_c5_g2_i1	34	36	47	45	41	36
TRINITY_DN11769_c6_g1_i1	12	6	15	14	8	13
TRINITY_DN11769_c6_g1_i2	27	17	16	21	32	12
TRINITY_DN11769_c6_g1_i3	53	46	53	53	63	71
TRINITY_DN11769_c6_g1_i4	19	22	27	29	13	29
TRINITY_DN11769_c6_g1_i5	15	12	12	18	29	14
TRINITY_DN11769_c6_g2_i1	57	46	61	58	52	61
TRINITY_DN11769_c6_g2_i2	2	10	6	6	7	8
TRINITY_DN11769_c6_g3_i1	105	109	132	102	115	88
TRINITY_DN11769_c6_g4_i1	156	169	171	190	207	208
TRINITY_DN11769_c6_g5_i1	63	45	55	51	54	51
TRINITY_DN11769_c6_g6_i1	67	86	85	101	68	77
TRINITY_DN11769_c6_g7_i1	219	195	223	227	212	245
TRINITY_DN11770_c5_g1_i1	2	4	1	5	4	0
TRINITY_DN11770_c5_g1_i2	315	293	285	347	345	375
TRINITY_DN11770_c5_g2_i1	461	540	531	625	595	582
TRINITY_DN11770_c5_g3_i1	647	704	713	783	826	889
TRINITY_DN11771_c2_g1_i1	23	35	30	24	26	27
TRINITY_DN11771_c3_g1_i1	11	19	22	22	28	21
TRINITY_DN11771_c5_g1_i1	90	99	102	114	123	119
TRINITY_DN11771_c5_g1_i2	89	66	93	118	96	120
TRINITY_DN11771_c5_g2_i1	270	259	318	377	342	387
TRINITY_DN11771_c6_g1_i1	101	80	93	153	108	112
TRINITY_DN11772_c3_g1_i1	43	45	40	70	49	56
TRINITY_DN11772_c3_g2_i1	34	37	40	55	46	47
TRINITY_DN11772_c3_g3_i1	64	45	56	73	55	54
TRINITY_DN11772_c4_g1_i1	133	142	154	152	177	174
TRINITY_DN11772_c6_g1_i1	307	305	302	388	357	373
TRINITY_DN11772_c6_g1_i2	60	58	60	53	83	84
TRINITY_DN11772_c7_g1_i1	98	111	101	101	105	113
TRINITY_DN11772_c7_g1_i2	32	38	44	39	30	45
TRINITY_DN11772_c7_g1_i3	15	19	19	19	15	27
TRINITY_DN11772_c7_g2_i1	557	599	565	661	770	778
TRINITY_DN11772_c7_g3_i1	34	24	23	16	22	11
TRINITY_DN11772_c7_g4_i1	809	754	780	927	897	842
TRINITY_DN11773_c0_g1_i1	193	212	202	247	245	250
TRINITY_DN11773_c2_g1_i1	33	27	36	42	34	50
TRINITY_DN11773_c4_g1_i1	338	328	354	379	376	384
TRINITY_DN11773_c4_g2_i1	98	93	81	123	106	71
TRINITY_DN11773_c7_g1_i1	15	14	16	17	14	22
TRINITY_DN11773_c7_g2_i1	10	13	20	19	17	14
TRINITY_DN11773_c7_g3_i1	25	28	36	41	34	34
TRINITY_DN11773_c7_g4_i1	12	14	16	13	20	17
TRINITY_DN11773_c7_g5_i1	21	18	23	27	19	26
TRINITY_DN11773_c7_g6_i1	6	10	10	4	19	14
TRINITY_DN11773_c8_g1_i1	27	20	22	38	25	37
TRINITY_DN11773_c8_g1_i2	50	69	60	65	58	63
TRINITY_DN11773_c8_g2_i1	70	53	49	67	68	46
TRINITY_DN11773_c8_g2_i2	36	46	27	39	48	41
TRINITY_DN11773_c8_g3_i1	20	17	15	21	21	20
TRINITY_DN11773_c8_g3_i2	10	5	17	16	17	8
TRINITY_DN11774_c1_g1_i1	374	391	448	490	521	418
TRINITY_DN11774_c1_g2_i1	346	337	354	361	436	418
TRINITY_DN11774_c3_g1_i1	42	49	44	43	49	57
TRINITY_DN11774_c5_g1_i1	86	78	83	106	89	127
TRINITY_DN11774_c5_g1_i2	4	6	4	11	9	5
TRINITY_DN11774_c5_g1_i3	14	20	21	22	24	12
TRINITY_DN11774_c5_g2_i1	61	54	43	62	89	61
TRINITY_DN11774_c5_g2_i2	7	16	30	18	17	25
TRINITY_DN11774_c5_g2_i3	20	32	18	28	22	19
TRINITY_DN11774_c5_g2_i4	17	27	21	26	21	16
TRINITY_DN11774_c5_g3_i1	11	12	9	13	15	8
TRINITY_DN11774_c5_g3_i2	35	35	22	29	47	33
TRINITY_DN11774_c5_g3_i3	8	11	10	10	14	15
TRINITY_DN11774_c5_g3_i4	7	7	9	9	10	11
TRINITY_DN11774_c6_g1_i1	211	191	216	240	248	257
TRINITY_DN11775_c0_g1_i1	343	368	356	409	430	418
TRINITY_DN11775_c10_g1_i1	289	287	252	319	257	359
TRINITY_DN11775_c10_g2_i1	107	105	122	160	139	160
TRINITY_DN11775_c10_g3_i1	257	271	331	348	351	345
TRINITY_DN11775_c10_g3_i2	9	7	5	6	5	9
TRINITY_DN11775_c10_g3_i3	24	19	21	31	26	20
TRINITY_DN11775_c10_g3_i4	287	273	273	312	326	325
TRINITY_DN11775_c10_g3_i5	3	9	10	8	10	7
TRINITY_DN11775_c10_g4_i1	49	51	57	71	61	69
TRINITY_DN11775_c10_g4_i2	22	28	16	41	35	35
TRINITY_DN11775_c1_g1_i1	247	215	201	279	270	330
TRINITY_DN11775_c6_g1_i1	108	105	102	125	128	118
TRINITY_DN11775_c6_g2_i1	251	200	246	286	279	289
TRINITY_DN11775_c7_g1_i1	8	2	6	8	4	13
TRINITY_DN11775_c7_g1_i2	7	7	5	9	7	5
TRINITY_DN11775_c9_g1_i1	38	35	34	35	47	38
TRINITY_DN11775_c9_g2_i1	37	28	27	32	29	44
TRINITY_DN11775_c9_g3_i1	34	32	38	44	39	37
TRINITY_DN11776_c1_g1_i1	171	200	213	211	229	193
TRINITY_DN11776_c4_g1_i1	51	48	52	53	57	69
TRINITY_DN11776_c4_g1_i2	121	125	133	141	169	175
TRINITY_DN11776_c4_g1_i3	47	39	26	32	40	44
TRINITY_DN11776_c4_g1_i5	211	192	236	224	279	347
TRINITY_DN11776_c4_g1_i6	20	28	15	19	16	24
TRINITY_DN11776_c4_g1_i7	66	46	51	72	67	72
TRINITY_DN11776_c4_g2_i1	375	411	394	427	421	455
TRINITY_DN11776_c4_g3_i1	516	463	565	598	625	670
TRINITY_DN11776_c4_g4_i1	36	37	36	50	54	44
TRINITY_DN11777_c1_g1_i1	823	869	939	980	994	1087
TRINITY_DN11777_c2_g1_i1	236	218	257	359	318	288
TRINITY_DN11777_c2_g2_i1	98	117	117	122	100	137
TRINITY_DN11777_c2_g3_i1	207	206	222	248	248	249
TRINITY_DN11777_c7_g1_i1	75	64	79	70	96	87
TRINITY_DN11777_c7_g1_i2	204	165	168	243	203	221
TRINITY_DN11777_c7_g2_i1	440	434	501	584	570	575
TRINITY_DN11777_c7_g3_i1	15	11	24	27	19	26
TRINITY_DN11777_c7_g3_i2	9	9	14	14	13	9
TRINITY_DN11777_c7_g4_i1	560	540	537	670	691	688
TRINITY_DN11778_c0_g1_i1	126	139	122	148	143	159
TRINITY_DN11778_c1_g1_i1	11	8	5	6	10	8
TRINITY_DN11778_c1_g2_i1	158	156	137	174	149	159
TRINITY_DN11778_c4_g1_i1	220	183	229	240	208	232
TRINITY_DN11778_c6_g10_i1	158	151	167	206	183	178
TRINITY_DN11778_c6_g1_i1	3	2	5	5	2	2
TRINITY_DN11778_c6_g2_i1	257	272	304	349	344	389
TRINITY_DN11778_c6_g2_i3	300	292	316	379	384	410
TRINITY_DN11778_c6_g2_i4	287	240	288	313	357	357
TRINITY_DN11778_c6_g2_i5	272	290	277	301	360	377
TRINITY_DN11778_c6_g2_i6	243	209	300	316	325	342
TRINITY_DN11778_c6_g2_i7	300	291	294	372	374	404
TRINITY_DN11778_c6_g2_i8	6	21	7	18	7	14
TRINITY_DN11778_c6_g2_i9	1	2	1	1	4	1
TRINITY_DN11778_c6_g3_i1	134	107	139	163	165	175
TRINITY_DN11778_c6_g4_i1	207	176	223	210	240	245
TRINITY_DN11778_c6_g5_i1	69	57	67	67	73	78
TRINITY_DN11778_c6_g6_i1	27	17	23	29	19	30
TRINITY_DN11778_c6_g7_i1	59	57	52	84	71	71
TRINITY_DN11778_c6_g8_i1	125	147	148	141	144	166
TRINITY_DN11778_c6_g9_i1	126	144	144	141	168	158
TRINITY_DN11778_c8_g1_i1	208	195	201	224	249	279
TRINITY_DN11779_c0_g1_i1	326	309	363	409	452	415
TRINITY_DN11779_c10_g1_i1	7	16	10	12	16	7
TRINITY_DN11779_c10_g2_i1	109	145	141	146	137	164
TRINITY_DN11779_c10_g2_i2	11	14	13	22	10	17
TRINITY_DN11779_c11_g1_i1	6	2	6	2	4	3
TRINITY_DN11779_c1_g1_i1	16	15	21	18	27	21
TRINITY_DN11779_c3_g1_i1	3	1	4	1	1	4
TRINITY_DN11779_c5_g1_i1	49	63	76	62	61	55
TRINITY_DN11779_c6_g1_i1	39	43	52	57	56	36
TRINITY_DN11779_c6_g1_i2	20	22	17	27	28	20
TRINITY_DN11779_c7_g1_i1	4	5	4	6	1	8
TRINITY_DN11779_c7_g2_i1	3	4	5	3	6	4
TRINITY_DN1177_c0_g1_i1	9	8	11	5	17	5
TRINITY_DN11780_c1_g1_i1	127	118	113	134	140	173
TRINITY_DN11780_c5_g1_i1	80	83	98	118	98	110
TRINITY_DN11780_c5_g2_i1	64	67	67	77	70	75
TRINITY_DN11780_c5_g3_i1	40	51	52	51	46	62
TRINITY_DN11780_c7_g1_i1	15	9	21	19	14	20
TRINITY_DN11780_c7_g1_i2	18	25	34	34	20	31
TRINITY_DN11780_c7_g1_i3	444	462	474	507	510	587
TRINITY_DN11780_c7_g1_i4	20	16	33	31	34	22
TRINITY_DN11780_c7_g1_i5	133	116	147	150	123	153
TRINITY_DN11780_c7_g2_i1	113	121	112	131	136	149
TRINITY_DN11780_c7_g3_i1	385	362	385	443	465	478
TRINITY_DN11780_c7_g4_i1	73	69	70	88	89	85
TRINITY_DN11780_c7_g5_i1	37	39	37	45	40	48
TRINITY_DN11780_c7_g6_i1	59	51	67	72	78	68
TRINITY_DN11780_c7_g7_i1	38	55	57	50	56	55
TRINITY_DN11781_c1_g1_i1	12	5	14	11	8	6
TRINITY_DN11781_c6_g1_i1	15	12	15	12	15	10
TRINITY_DN11781_c6_g1_i2	39	61	63	75	71	89
TRINITY_DN11781_c6_g1_i3	55	38	50	33	50	28
TRINITY_DN11781_c6_g1_i4	661	610	743	733	751	763
TRINITY_DN11781_c6_g1_i5	31	53	47	60	50	46
TRINITY_DN11781_c6_g1_i6	69	72	67	77	61	82
TRINITY_DN11781_c6_g1_i8	14	18	24	18	22	26
TRINITY_DN11781_c6_g2_i1	209	186	204	214	268	292
TRINITY_DN11781_c6_g2_i2	159	168	170	204	232	200
TRINITY_DN11781_c6_g2_i3	366	294	330	390	401	413
TRINITY_DN11782_c0_g1_i1	256	221	211	282	261	285
TRINITY_DN11782_c4_g1_i1	30	20	40	26	45	32
TRINITY_DN11782_c4_g2_i1	22	20	23	18	27	26
TRINITY_DN11782_c5_g1_i1	3	3	2	2	4	5
TRINITY_DN11782_c5_g1_i10	64	53	81	78	83	65
TRINITY_DN11782_c5_g1_i2	29	41	55	48	56	56
TRINITY_DN11782_c5_g1_i4	0	0	3	0	2	1
TRINITY_DN11782_c5_g1_i5	39	43	43	38	52	45
TRINITY_DN11782_c5_g1_i7	13	18	15	17	15	12
TRINITY_DN11782_c5_g1_i8	25	22	31	34	30	46
TRINITY_DN11782_c5_g1_i9	15	18	13	15	21	28
TRINITY_DN11782_c5_g2_i1	28	22	36	45	43	30
TRINITY_DN11782_c5_g3_i1	251	218	247	332	331	284
TRINITY_DN11783_c10_g1_i1	131	152	180	193	201	154
TRINITY_DN11783_c10_g1_i2	51	46	42	64	65	63
TRINITY_DN11783_c10_g1_i3	59	59	60	82	77	54
TRINITY_DN11783_c10_g2_i1	79	95	86	113	112	123
TRINITY_DN11783_c10_g2_i2	13	17	24	20	30	23
TRINITY_DN11783_c2_g1_i1	23	24	24	30	22	26
TRINITY_DN11783_c2_g2_i1	19	17	12	9	8	11
TRINITY_DN11783_c3_g1_i1	72	74	74	71	79	78
TRINITY_DN11783_c3_g2_i1	27	30	35	51	49	34
TRINITY_DN11783_c3_g3_i1	41	49	42	65	47	65
TRINITY_DN11783_c3_g4_i1	101	88	108	109	121	131
TRINITY_DN11783_c5_g1_i1	612	634	615	700	709	675
TRINITY_DN11784_c1_g1_i1	126	128	136	147	156	131
TRINITY_DN11784_c2_g1_i1	49	58	58	74	89	57
TRINITY_DN11784_c3_g1_i1	2	5	2	2	4	2
TRINITY_DN11784_c3_g1_i2	30	29	32	39	43	41
TRINITY_DN11784_c3_g2_i1	10	12	22	8	17	14
TRINITY_DN11784_c3_g2_i2	16	15	25	21	35	19
TRINITY_DN11784_c3_g3_i1	13	12	14	12	12	22
TRINITY_DN11785_c0_g1_i1	45	47	61	67	62	51
TRINITY_DN11785_c7_g1_i1	82	88	114	118	133	105
TRINITY_DN11785_c7_g1_i2	303	301	328	428	384	426
TRINITY_DN11785_c7_g2_i1	6	16	12	22	11	12
TRINITY_DN11785_c7_g2_i2	3	2	8	8	7	3
TRINITY_DN11785_c7_g4_i1	12	12	15	12	21	10
TRINITY_DN11785_c7_g4_i2	18	9	16	17	22	12
TRINITY_DN11786_c0_g1_i1	59	55	77	70	67	80
TRINITY_DN11786_c6_g1_i1	885	987	940	1154	1186	1187
TRINITY_DN11786_c6_g2_i1	333	352	404	419	489	476
TRINITY_DN11786_c8_g1_i1	13	14	8	14	13	16
TRINITY_DN11786_c8_g2_i1	43	34	43	51	65	73
TRINITY_DN11786_c8_g3_i1	219	229	206	237	280	261
TRINITY_DN11786_c8_g4_i1	37	53	66	61	48	64
TRINITY_DN11786_c8_g5_i1	87	98	77	88	133	118
TRINITY_DN11786_c8_g7_i1	61	54	68	68	77	76
TRINITY_DN11786_c8_g8_i1	106	128	124	175	159	145
TRINITY_DN11787_c10_g1_i1	150	155	164	205	197	196
TRINITY_DN11787_c13_g1_i1	36	46	53	52	56	44
TRINITY_DN11787_c14_g1_i1	175	171	176	208	194	216
TRINITY_DN11787_c2_g1_i1	130	136	143	147	147	139
TRINITY_DN11787_c4_g1_i1	5	7	1	2	5	4
TRINITY_DN11787_c4_g2_i1	7	4	11	9	9	7
TRINITY_DN11787_c6_g1_i1	445	445	529	589	663	600
TRINITY_DN11787_c8_g1_i1	10	8	20	5	9	8
TRINITY_DN11787_c8_g1_i2	18	16	27	9	16	17
TRINITY_DN11787_c9_g1_i1	329	367	377	395	409	373
TRINITY_DN11787_c9_g2_i1	38	32	20	36	38	46
TRINITY_DN11787_c9_g3_i1	32	49	36	50	35	37
TRINITY_DN11788_c0_g1_i1	35	40	27	34	38	27
TRINITY_DN11788_c1_g1_i1	0	4	3	8	1	2
TRINITY_DN11788_c5_g1_i1	13	11	18	15	16	12
TRINITY_DN11788_c6_g1_i1	271	262	294	338	357	352
TRINITY_DN11788_c6_g1_i2	254	283	318	329	344	400
TRINITY_DN11788_c6_g2_i1	2	0	3	1	1	1
TRINITY_DN11788_c6_g3_i1	3	5	2	10	3	5
TRINITY_DN11788_c6_g3_i2	6	2	6	4	10	4
TRINITY_DN11789_c0_g1_i1	77	73	99	101	71	93
TRINITY_DN11789_c2_g1_i1	49	50	47	74	78	65
TRINITY_DN11789_c6_g1_i1	185	202	214	266	240	216
TRINITY_DN11789_c6_g2_i1	148	146	177	179	190	203
TRINITY_DN11789_c6_g3_i1	139	125	123	158	178	214
TRINITY_DN11789_c6_g4_i1	16	28	19	29	20	26
TRINITY_DN11790_c3_g1_i1	117	131	140	146	151	159
TRINITY_DN11790_c5_g1_i1	1401	1464	1338	1507	1363	1517
TRINITY_DN11790_c8_g1_i1	269	246	264	340	319	353
TRINITY_DN11790_c9_g1_i1	19	22	38	20	20	18
TRINITY_DN11791_c1_g1_i1	126	128	128	131	150	122
TRINITY_DN11791_c1_g2_i1	69	56	66	71	64	50
TRINITY_DN11791_c2_g1_i1	364	405	400	473	436	422
TRINITY_DN11791_c3_g1_i1	70	80	117	92	130	107
TRINITY_DN11791_c3_g2_i2	68	81	79	93	78	98
TRINITY_DN11791_c4_g1_i1	5	11	14	12	16	22
TRINITY_DN11791_c4_g2_i1	1	1	1	0	1	3
TRINITY_DN11791_c4_g2_i2	36	31	32	35	46	33
TRINITY_DN11791_c4_g2_i3	3	9	7	9	15	10
TRINITY_DN11791_c4_g3_i1	4	11	8	11	12	11
TRINITY_DN11791_c4_g4_i1	1024	1069	1005	1245	1276	1356
TRINITY_DN11791_c5_g1_i1	78	73	84	95	103	91
TRINITY_DN11792_c0_g1_i1	73	63	84	62	96	85
TRINITY_DN11792_c3_g1_i1	11	8	13	11	10	15
TRINITY_DN11792_c3_g1_i3	21	29	19	27	20	26
TRINITY_DN11792_c3_g1_i4	27	18	27	36	27	19
TRINITY_DN11792_c3_g1_i5	2	2	1	1	1	0
TRINITY_DN11792_c3_g1_i6	0	0	0	0	0	0
TRINITY_DN11792_c3_g1_i7	6	2	7	5	10	4
TRINITY_DN11792_c3_g2_i1	453	409	540	603	634	654
TRINITY_DN11792_c3_g3_i1	4	2	7	2	2	0
TRINITY_DN11792_c3_g4_i1	0	2	3	2	4	1
TRINITY_DN11792_c4_g1_i1	295	287	325	349	379	365
TRINITY_DN11793_c0_g1_i1	104	129	104	120	128	126
TRINITY_DN11793_c1_g1_i1	20	31	29	14	31	25
