Contig	SRR3033474-counts.txt	SRR3033475-counts.txt	SRR3033476-counts.txt	SRR3033470-counts.txt	SRR3033471-counts.txt	SRR3033473-counts.txt
TRINITY_DN5399_c0_g1_i1	167	186	146	599	264	545
TRINITY_DN539_c0_g1_i1	72	66	54	214	109	192
TRINITY_DN5400_c0_g1_i1	8	5	7	23	15	27
TRINITY_DN5400_c0_g2_i1	7	13	6	46	23	34
TRINITY_DN5401_c0_g1_i1	41	54	54	149	57	138
TRINITY_DN5401_c0_g2_i1	73	98	76	300	117	244
TRINITY_DN5403_c0_g1_i1	55	58	49	151	61	126
TRINITY_DN5403_c0_g2_i1	44	39	21	122	51	86
TRINITY_DN5405_c0_g1_i1	3	6	4	25	8	21
TRINITY_DN5405_c0_g2_i1	12	10	8	27	20	23
TRINITY_DN5406_c0_g1_i1	5	10	6	25	10	18
TRINITY_DN5407_c0_g1_i1	23	35	19	84	38	77
TRINITY_DN5408_c0_g1_i1	16	10	8	51	25	36
TRINITY_DN5408_c0_g2_i1	65	65	57	240	106	240
TRINITY_DN5409_c0_g1_i1	87	105	79	254	111	246
TRINITY_DN540_c0_g1_i1	121	149	111	484	208	361
TRINITY_DN5411_c0_g1_i1	1	2	3	10	6	6
TRINITY_DN5411_c0_g2_i1	2	2	2	23	11	18
TRINITY_DN5413_c0_g1_i1	17	21	20	91	33	42
TRINITY_DN5413_c0_g2_i1	20	17	16	48	37	39
TRINITY_DN5414_c0_g1_i1	73	59	55	176	88	152
TRINITY_DN5415_c0_g1_i1	78	119	79	348	163	325
TRINITY_DN5416_c0_g1_i1	5	6	4	24	6	15
TRINITY_DN5416_c0_g2_i1	14	16	16	73	39	52
TRINITY_DN5416_c0_g3_i1	5	2	5	16	10	17
TRINITY_DN5417_c0_g1_i1	6	5	14	38	18	28
TRINITY_DN5419_c0_g1_i1	8	6	11	19	6	26
TRINITY_DN5419_c0_g2_i1	67	75	65	214	82	206
TRINITY_DN5420_c0_g1_i1	2	0	1	2	2	4
TRINITY_DN5424_c0_g1_i1	10	13	14	26	16	31
TRINITY_DN5424_c0_g2_i1	13	11	15	68	21	43
TRINITY_DN5425_c0_g1_i1	2	3	2	20	8	12
TRINITY_DN5425_c0_g2_i1	1	3	1	9	5	9
TRINITY_DN5426_c0_g1_i1	1	0	1	3	2	1
TRINITY_DN5427_c0_g1_i1	37	30	26	86	31	56
TRINITY_DN5427_c0_g2_i1	40	43	52	133	49	91
TRINITY_DN5428_c0_g1_i1	0	1	0	1	0	4
TRINITY_DN5428_c0_g2_i1	0	0	0	1	1	1
TRINITY_DN5428_c0_g3_i1	1	0	4	5	2	2
TRINITY_DN5429_c0_g1_i1	4	9	5	20	10	22
TRINITY_DN5429_c0_g2_i1	9	4	6	18	12	20
TRINITY_DN5429_c0_g3_i1	11	13	6	42	17	35
TRINITY_DN5429_c0_g4_i1	13	4	2	16	3	15
TRINITY_DN5430_c0_g1_i1	0	0	0	4	4	3
TRINITY_DN5433_c0_g1_i1	2	1	3	9	8	15
TRINITY_DN5435_c0_g1_i1	38	37	36	128	63	117
TRINITY_DN5435_c0_g2_i1	25	28	25	109	40	71
TRINITY_DN5435_c0_g3_i1	9	10	14	51	26	35
TRINITY_DN5435_c0_g4_i1	151	99	109	398	181	321
TRINITY_DN5438_c0_g1_i1	95	82	72	278	118	196
TRINITY_DN5439_c0_g1_i1	49	34	34	131	65	98
TRINITY_DN5439_c0_g2_i1	53	29	30	144	74	112
TRINITY_DN5439_c0_g3_i1	41	31	35	132	69	128
TRINITY_DN5439_c0_g4_i1	19	31	13	66	36	51
TRINITY_DN543_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN5442_c0_g1_i2	2	2	1	2	1	4
TRINITY_DN5443_c0_g1_i1	14	27	16	80	39	62
TRINITY_DN5444_c0_g1_i1	16	6	4	50	25	39
TRINITY_DN5444_c0_g2_i1	16	16	10	57	26	37
TRINITY_DN5446_c0_g1_i1	0	1	1	4	1	2
TRINITY_DN5446_c0_g2_i1	0	5	1	11	3	8
TRINITY_DN5447_c0_g1_i1	0	2	0	12	4	9
TRINITY_DN5447_c0_g2_i1	1	2	3	17	4	9
TRINITY_DN5448_c0_g1_i1	49	35	36	146	64	144
TRINITY_DN5449_c0_g1_i1	112	144	117	431	178	317
TRINITY_DN544_c0_g1_i1	3	3	5	20	13	13
TRINITY_DN5450_c0_g1_i1	0	0	0	0	0	0
TRINITY_DN5450_c0_g2_i1	0	0	0	0	0	0
TRINITY_DN5452_c0_g1_i1	43	44	40	178	74	121
TRINITY_DN5454_c0_g1_i1	0	1	1	4	3	5
TRINITY_DN5456_c0_g1_i1	6	1	2	18	6	19
TRINITY_DN5456_c0_g2_i1	4	5	3	10	6	13
TRINITY_DN5457_c0_g1_i1	32	28	27	102	49	115
TRINITY_DN5458_c0_g1_i1	24	21	16	83	44	71
TRINITY_DN5458_c0_g2_i1	22	19	19	57	26	38
TRINITY_DN545_c0_g1_i1	23	51	35	103	44	98
TRINITY_DN5460_c0_g1_i1	38	37	45	121	54	104
TRINITY_DN5460_c0_g2_i1	23	19	14	52	26	41
TRINITY_DN5461_c0_g1_i1	0	0	1	6	4	4
TRINITY_DN5461_c0_g2_i1	0	2	1	3	3	10
TRINITY_DN5462_c0_g1_i1	5	5	6	8	1	6
TRINITY_DN5462_c0_g2_i1	29	10	16	65	22	62
TRINITY_DN5464_c0_g1_i1	15	16	11	34	11	22
TRINITY_DN5465_c0_g1_i1	0	2	2	30	11	22
TRINITY_DN5466_c0_g1_i1	207	157	169	646	315	532
TRINITY_DN5467_c0_g1_i1	58	85	47	241	103	191
TRINITY_DN5468_c0_g1_i1	2	0	2	8	2	5
TRINITY_DN5469_c0_g1_i1	10	15	7	29	12	24
TRINITY_DN546_c0_g1_i1	4	7	3	31	9	19
TRINITY_DN546_c0_g2_i1	0	2	6	18	7	5
TRINITY_DN5470_c0_g1_i1	23	24	26	94	40	77
TRINITY_DN5473_c0_g1_i1	5	0	7	19	8	16
TRINITY_DN5473_c0_g2_i1	7	8	10	33	20	20
TRINITY_DN5473_c0_g3_i1	6	10	4	30	18	22
TRINITY_DN5475_c0_g1_i1	29	34	39	96	43	111
TRINITY_DN5476_c0_g1_i1	2	1	1	7	3	4
TRINITY_DN5477_c0_g1_i1	30	17	31	89	49	74
TRINITY_DN5477_c0_g2_i1	11	10	10	49	16	29
TRINITY_DN5478_c0_g1_i1	76	69	57	421	171	341
TRINITY_DN5479_c0_g1_i1	23	33	16	85	33	63
TRINITY_DN5479_c0_g2_i1	37	30	43	104	68	111
TRINITY_DN547_c0_g1_i1	67	61	54	216	66	149
TRINITY_DN5481_c0_g1_i1	50	48	53	153	73	142
TRINITY_DN5484_c0_g1_i1	13	14	9	30	17	23
TRINITY_DN5484_c0_g2_i1	3	1	5	5	3	6
TRINITY_DN5486_c0_g1_i1	25	15	17	70	22	43
TRINITY_DN5487_c0_g1_i1	2	1	2	1	2	1
TRINITY_DN5487_c0_g2_i1	9	10	4	23	8	19
TRINITY_DN5487_c0_g3_i1	1	2	1	7	2	6
TRINITY_DN5488_c0_g1_i1	24	21	23	62	41	66
TRINITY_DN5488_c0_g2_i1	15	11	6	37	13	22
TRINITY_DN5489_c0_g1_i1	32	43	21	109	46	90
TRINITY_DN548_c0_g1_i1	56	52	46	144	68	132
TRINITY_DN5492_c0_g1_i1	0	0	0	7	2	5
TRINITY_DN5492_c0_g2_i1	1	0	0	2	1	4
TRINITY_DN5494_c0_g1_i1	105	122	115	296	142	266
TRINITY_DN5494_c0_g2_i1	15	22	12	45	32	31
TRINITY_DN5495_c0_g1_i1	0	0	1	3	2	2
TRINITY_DN5496_c0_g1_i1	5	11	5	21	6	16
TRINITY_DN5497_c0_g1_i1	134	107	98	437	190	329
TRINITY_DN5499_c0_g1_i1	8	11	7	39	12	25
TRINITY_DN549_c0_g1_i1	6	4	3	11	8	10
TRINITY_DN549_c0_g2_i1	2	1	4	17	3	12
TRINITY_DN54_c0_g1_i1	16	28	31	81	45	86
TRINITY_DN5502_c0_g1_i1	35	46	28	124	65	106
TRINITY_DN5506_c0_g1_i1	25	31	18	60	23	55
TRINITY_DN5507_c0_g1_i1	9	15	11	16	11	14
TRINITY_DN5509_c0_g1_i1	15	12	12	36	15	34
TRINITY_DN5510_c0_g1_i1	56	49	25	139	59	110
TRINITY_DN5512_c0_g1_i1	0	0	0	2	0	1
TRINITY_DN5513_c0_g1_i1	36	48	27	117	52	103
TRINITY_DN5513_c0_g2_i1	63	74	56	209	100	172
TRINITY_DN5515_c0_g1_i1	4	4	4	13	5	16
TRINITY_DN5515_c0_g2_i1	13	11	9	57	23	33
TRINITY_DN5516_c0_g1_i1	40	54	58	164	64	139
TRINITY_DN5517_c0_g1_i1	2	0	0	11	3	4
TRINITY_DN5517_c0_g2_i1	1	0	0	9	8	10
TRINITY_DN5518_c0_g1_i1	23	31	12	91	29	70
TRINITY_DN5519_c0_g1_i1	20	19	11	72	34	49
TRINITY_DN5522_c0_g1_i1	20	20	18	83	39	63
TRINITY_DN5524_c0_g1_i1	91	125	93	342	169	323
TRINITY_DN5525_c0_g1_i1	20	18	11	52	26	52
TRINITY_DN5525_c0_g2_i1	7	9	8	41	11	26
TRINITY_DN5525_c0_g3_i1	14	18	16	48	23	32
TRINITY_DN5526_c0_g1_i1	2	2	4	11	5	15
TRINITY_DN5526_c0_g2_i1	10	10	6	42	19	24
TRINITY_DN5527_c0_g1_i1	26	24	41	125	56	84
TRINITY_DN5527_c0_g2_i1	26	28	25	65	33	60
TRINITY_DN552_c0_g1_i1	42	41	47	139	66	122
TRINITY_DN5530_c0_g1_i1	31	15	17	56	30	48
TRINITY_DN5533_c1_g1_i1	103	95	90	311	152	263
TRINITY_DN5535_c0_g1_i1	0	0	0	6	2	2
TRINITY_DN5535_c0_g2_i1	0	0	0	3	1	2
TRINITY_DN5536_c0_g1_i1	40	41	35	147	58	89
TRINITY_DN5538_c0_g1_i1	4	10	3	13	7	23
TRINITY_DN5539_c0_g1_i1	48	41	28	132	70	110
TRINITY_DN5539_c0_g2_i1	41	56	48	190	71	140
TRINITY_DN553_c0_g1_i1	3	5	6	19	7	20
TRINITY_DN5541_c0_g1_i1	4	8	3	11	4	10
TRINITY_DN5543_c0_g1_i1	29	31	38	131	63	97
TRINITY_DN5543_c0_g2_i1	7	9	14	66	20	33
TRINITY_DN5544_c0_g1_i1	2	2	3	4	4	5
TRINITY_DN5544_c0_g2_i1	4	3	2	11	5	18
TRINITY_DN5546_c0_g1_i1	64	61	72	226	97	178
TRINITY_DN5547_c0_g1_i1	9	6	8	26	14	24
TRINITY_DN5549_c0_g1_i1	16	17	9	29	13	44
TRINITY_DN5549_c0_g2_i1	24	40	23	94	51	75
TRINITY_DN554_c0_g1_i1	28	20	14	56	27	60
TRINITY_DN5554_c0_g1_i1	1	11	8	24	21	25
TRINITY_DN5555_c0_g1_i1	5	8	4	14	12	19
TRINITY_DN5557_c0_g2_i1	24	33	28	131	42	69
TRINITY_DN5558_c0_g1_i1	111	90	76	268	130	235
TRINITY_DN5559_c0_g1_i1	40	39	38	116	66	118
TRINITY_DN5560_c0_g1_i1	30	25	30	75	45	75
TRINITY_DN5561_c0_g1_i1	34	36	42	116	47	103
TRINITY_DN5562_c0_g1_i1	2	1	1	6	4	1
TRINITY_DN5562_c0_g2_i1	2	1	1	2	4	7
TRINITY_DN5564_c0_g1_i1	33	43	18	104	43	114
TRINITY_DN5567_c0_g1_i1	43	47	20	120	62	95
TRINITY_DN5568_c0_g1_i1	0	2	0	4	2	2
TRINITY_DN5569_c0_g1_i1	19	24	12	47	15	52
TRINITY_DN556_c0_g1_i1	12	11	7	44	15	29
TRINITY_DN5570_c0_g1_i1	39	30	21	134	63	120
TRINITY_DN5570_c0_g2_i1	18	28	24	85	35	70
TRINITY_DN5571_c0_g1_i1	6	4	7	18	2	7
TRINITY_DN5571_c0_g2_i1	15	12	11	42	21	33
TRINITY_DN5571_c0_g3_i1	21	22	8	69	24	40
TRINITY_DN5572_c0_g1_i1	31	26	19	80	48	68
TRINITY_DN5573_c0_g1_i1	64	48	46	198	90	158
TRINITY_DN5574_c0_g1_i1	2	1	6	14	7	25
TRINITY_DN5575_c0_g1_i1	39	18	24	94	42	99
TRINITY_DN5577_c0_g1_i1	32	44	29	94	45	66
TRINITY_DN5577_c0_g2_i1	4	7	4	15	7	14
TRINITY_DN5577_c0_g3_i1	3	1	1	11	5	5
TRINITY_DN5578_c0_g1_i1	48	56	51	146	71	132
TRINITY_DN5579_c0_g1_i1	17	24	13	45	17	35
TRINITY_DN5579_c0_g2_i1	22	28	20	75	28	64
TRINITY_DN5580_c0_g1_i1	39	41	26	128	75	117
TRINITY_DN5580_c0_g2_i1	179	182	165	588	299	454
TRINITY_DN5581_c0_g1_i1	63	62	60	196	106	181
TRINITY_DN5582_c0_g1_i1	71	65	62	229	90	172
TRINITY_DN5583_c0_g1_i1	31	45	15	151	63	96
TRINITY_DN5584_c0_g1_i1	20	24	24	64	36	69
TRINITY_DN5585_c0_g1_i1	0	0	1	4	3	5
TRINITY_DN5585_c0_g2_i1	1	1	0	2	0	2
TRINITY_DN5587_c0_g1_i1	28	41	30	102	43	91
TRINITY_DN5587_c0_g2_i1	7	4	5	21	11	12
TRINITY_DN5589_c0_g1_i1	8	17	10	32	16	20
TRINITY_DN5589_c0_g2_i1	23	16	16	54	29	44
TRINITY_DN5589_c0_g3_i1	9	8	7	20	10	17
TRINITY_DN5589_c0_g4_i1	3	6	1	16	1	13
TRINITY_DN558_c0_g1_i1	16	9	9	38	18	32
TRINITY_DN5590_c0_g1_i1	10	12	16	80	37	51
TRINITY_DN5592_c0_g1_i1	114	99	92	324	131	253
TRINITY_DN5593_c0_g1_i1	5	11	3	25	9	33
TRINITY_DN5595_c0_g1_i1	37	34	45	133	72	132
TRINITY_DN5595_c0_g2_i1	13	17	9	52	18	58
TRINITY_DN5596_c0_g1_i1	1	0	1	7	4	2
TRINITY_DN5599_c0_g1_i1	9	10	10	41	19	40
TRINITY_DN5599_c0_g2_i1	24	36	35	89	36	76
TRINITY_DN559_c0_g1_i1	57	33	42	643	293	559
TRINITY_DN559_c0_g1_i2	44	28	38	615	258	460
TRINITY_DN55_c0_g1_i1	123	122	103	464	249	403
TRINITY_DN5600_c0_g1_i1	25	42	25	82	35	83
TRINITY_DN5600_c0_g2_i1	5	21	8	34	19	23
TRINITY_DN5600_c0_g3_i1	18	21	11	34	18	44
TRINITY_DN5601_c0_g1_i1	2	5	1	22	10	12
TRINITY_DN5601_c0_g2_i1	1	0	1	10	4	4
TRINITY_DN5602_c0_g1_i2	0	1	0	2	2	7
TRINITY_DN5605_c0_g1_i1	1	0	0	4	5	1
TRINITY_DN5605_c0_g2_i1	0	0	0	2	1	2
TRINITY_DN5606_c0_g1_i1	11	9	6	39	17	17
TRINITY_DN5606_c0_g2_i1	37	33	22	59	36	65
TRINITY_DN5607_c0_g1_i1	71	85	59	213	85	148
TRINITY_DN5608_c0_g1_i1	10	28	15	74	45	88
TRINITY_DN560_c0_g1_i1	31	46	37	73	41	56
TRINITY_DN5612_c0_g1_i1	44	34	38	166	59	99
TRINITY_DN5612_c0_g2_i1	11	13	9	42	11	26
TRINITY_DN5613_c0_g1_i1	6	9	9	30	10	19
TRINITY_DN5613_c0_g2_i1	10	8	7	15	7	19
TRINITY_DN5613_c0_g3_i1	18	12	19	59	26	60
TRINITY_DN5614_c0_g1_i1	1	5	4	19	8	15
TRINITY_DN5614_c0_g2_i1	5	7	2	21	8	18
TRINITY_DN5615_c0_g1_i1	85	62	66	237	103	236
TRINITY_DN5616_c0_g1_i1	34	42	35	146	62	107
TRINITY_DN5616_c0_g2_i1	30	22	19	103	44	85
TRINITY_DN5617_c0_g1_i1	4	8	3	16	5	12
TRINITY_DN5619_c0_g1_i1	33	28	35	96	41	96
TRINITY_DN5622_c0_g1_i1	91	78	51	234	133	226
TRINITY_DN5622_c0_g2_i1	31	26	22	80	48	62
TRINITY_DN5624_c0_g1_i1	2	4	5	17	2	11
TRINITY_DN5624_c0_g2_i1	17	7	13	30	25	21
TRINITY_DN5626_c0_g1_i1	11	13	5	27	12	30
TRINITY_DN5627_c0_g1_i1	27	36	19	111	56	92
TRINITY_DN5629_c0_g1_i1	13	22	13	44	30	40
TRINITY_DN562_c0_g1_i1	1	0	2	5	4	8
TRINITY_DN5630_c0_g1_i1	49	64	56	228	73	164
TRINITY_DN5630_c0_g1_i2	14	20	16	68	16	55
TRINITY_DN5631_c0_g1_i1	2	5	2	8	1	7
TRINITY_DN5632_c0_g1_i1	35	27	31	86	45	88
TRINITY_DN5633_c0_g1_i1	7	10	13	24	14	20
TRINITY_DN5634_c0_g1_i1	86	109	85	346	140	284
TRINITY_DN5634_c0_g2_i1	70	67	64	223	107	220
TRINITY_DN5636_c0_g1_i1	3	2	4	18	8	10
TRINITY_DN5636_c0_g2_i1	1	6	3	7	7	10
TRINITY_DN5639_c0_g1_i1	37	43	38	137	48	115
TRINITY_DN563_c0_g1_i1	157	154	173	527	264	471
TRINITY_DN5640_c0_g1_i1	3	4	1	9	2	13
TRINITY_DN5641_c0_g1_i1	15	14	9	51	25	36
TRINITY_DN5641_c0_g2_i1	16	15	12	61	23	37
TRINITY_DN5642_c0_g1_i1	135	148	105	417	202	359
TRINITY_DN5644_c0_g1_i1	8	17	18	38	18	42
TRINITY_DN5646_c0_g1_i1	8	6	4	20	12	13
TRINITY_DN5646_c0_g2_i1	0	0	0	3	1	3
TRINITY_DN5647_c0_g1_i1	14	14	19	46	11	32
TRINITY_DN5647_c0_g2_i1	33	33	29	97	53	62
TRINITY_DN5648_c0_g1_i1	23	30	27	95	52	105
TRINITY_DN5648_c0_g2_i1	5	7	3	18	2	10
TRINITY_DN5648_c0_g3_i1	38	43	36	147	65	116
TRINITY_DN5649_c0_g1_i1	1	5	2	16	9	14
TRINITY_DN564_c0_g1_i1	23	33	24	106	46	88
TRINITY_DN5652_c0_g1_i1	76	75	63	205	95	140
TRINITY_DN5652_c0_g2_i1	29	34	25	80	53	72
TRINITY_DN5652_c0_g3_i1	31	33	28	93	38	88
TRINITY_DN5653_c0_g1_i1	7	8	7	30	9	9
TRINITY_DN5653_c0_g2_i1	7	7	6	22	6	31
TRINITY_DN5654_c0_g1_i1	29	23	29	92	44	73
TRINITY_DN5655_c0_g1_i1	27	7	7	55	28	55
TRINITY_DN5655_c1_g1_i1	8	6	14	33	26	34
TRINITY_DN5658_c0_g1_i1	210	178	166	692	357	619
TRINITY_DN5659_c0_g1_i1	5	5	4	19	3	8
TRINITY_DN565_c0_g1_i1	7	14	15	34	14	21
TRINITY_DN5660_c0_g1_i1	6	1	4	19	12	16
TRINITY_DN5660_c0_g2_i1	5	6	8	20	12	20
TRINITY_DN5661_c0_g1_i1	59	49	61	233	104	160
TRINITY_DN5662_c0_g1_i1	16	14	11	44	34	45
TRINITY_DN5662_c0_g2_i1	34	42	29	115	55	95
TRINITY_DN5665_c0_g1_i1	43	30	39	107	61	88
TRINITY_DN5666_c0_g1_i1	0	2	1	5	1	2
TRINITY_DN5667_c0_g1_i1	41	52	60	148	71	116
TRINITY_DN5668_c0_g1_i1	13	24	15	51	20	54
TRINITY_DN5668_c0_g2_i1	21	34	25	85	36	55
TRINITY_DN5669_c0_g1_i1	22	45	27	82	53	92
TRINITY_DN5669_c0_g2_i1	10	34	22	59	34	63
TRINITY_DN5669_c0_g3_i1	8	15	11	53	13	41
TRINITY_DN5672_c0_g1_i1	0	3	1	4	2	3
TRINITY_DN5672_c0_g2_i1	3	1	7	13	6	13
TRINITY_DN5673_c0_g1_i1	21	24	21	84	30	54
TRINITY_DN5674_c0_g1_i1	73	62	47	171	84	158
TRINITY_DN5674_c0_g1_i2	48	36	34	162	72	138
TRINITY_DN5675_c0_g1_i1	129	111	104	379	158	268
TRINITY_DN5675_c0_g2_i1	64	53	67	180	86	158
TRINITY_DN5676_c0_g1_i1	241	229	202	725	344	590
TRINITY_DN5678_c0_g1_i1	2	6	2	20	5	20
TRINITY_DN567_c0_g1_i1	31	27	25	134	73	102
TRINITY_DN5681_c0_g1_i1	9	20	10	55	27	46
TRINITY_DN5682_c1_g1_i1	6	4	5	27	15	19
TRINITY_DN5682_c1_g2_i1	3	2	2	22	12	20
TRINITY_DN5684_c0_g1_i1	15	14	12	58	12	39
TRINITY_DN5686_c0_g1_i1	23	30	34	86	35	76
TRINITY_DN5686_c0_g2_i1	17	30	25	70	36	62
TRINITY_DN5687_c0_g1_i1	310	307	286	1163	527	951
TRINITY_DN5689_c0_g1_i1	1	5	0	8	3	5
TRINITY_DN5690_c0_g1_i1	0	2	0	7	4	8
TRINITY_DN5691_c0_g1_i1	94	110	73	328	144	293
TRINITY_DN5691_c0_g2_i1	30	38	19	117	48	85
TRINITY_DN5692_c0_g1_i1	0	0	2	6	3	12
TRINITY_DN5694_c0_g1_i1	12	11	11	60	17	49
TRINITY_DN5695_c0_g1_i1	29	33	33	108	41	117
TRINITY_DN5695_c0_g2_i1	78	75	61	238	115	228
TRINITY_DN5696_c0_g1_i1	66	66	57	221	84	176
TRINITY_DN5697_c0_g1_i1	17	19	15	74	34	59
TRINITY_DN5697_c0_g2_i1	73	86	40	251	98	190
TRINITY_DN5697_c0_g3_i1	64	60	44	182	76	160
TRINITY_DN5699_c0_g1_i1	50	66	42	204	100	133
TRINITY_DN5699_c0_g1_i2	58	55	44	232	104	165
TRINITY_DN56_c0_g1_i1	28	17	12	62	39	61
TRINITY_DN5703_c0_g1_i1	9	8	9	36	12	29
TRINITY_DN5703_c0_g2_i1	59	44	46	163	70	112
TRINITY_DN5706_c0_g1_i1	4	10	6	24	7	21
TRINITY_DN5708_c0_g1_i1	2	0	0	4	1	4
TRINITY_DN5708_c0_g2_i1	0	0	0	3	3	2
TRINITY_DN5709_c0_g1_i1	136	152	118	372	158	328
TRINITY_DN570_c0_g1_i1	58	48	41	173	80	106
TRINITY_DN5710_c0_g1_i1	7	6	2	13	6	16
TRINITY_DN5712_c0_g1_i1	17	9	14	64	19	44
TRINITY_DN5712_c0_g2_i1	26	22	18	82	43	65
TRINITY_DN5716_c0_g1_i1	5	15	9	49	24	30
TRINITY_DN5717_c0_g1_i1	86	74	78	297	128	209
TRINITY_DN5718_c0_g1_i1	3	4	3	14	5	11
TRINITY_DN5718_c0_g2_i1	54	71	67	206	88	190
TRINITY_DN571_c0_g1_i1	79	59	74	334	149	264
TRINITY_DN5720_c0_g1_i1	7	10	3	21	13	24
TRINITY_DN5722_c0_g1_i1	24	28	18	108	34	78
TRINITY_DN5723_c0_g1_i1	17	17	20	61	27	64
TRINITY_DN5724_c0_g1_i1	10	10	12	29	21	24
TRINITY_DN5724_c0_g2_i1	14	11	9	61	26	42
TRINITY_DN5724_c0_g3_i1	8	21	11	46	21	44
TRINITY_DN5726_c0_g1_i1	4	10	4	42	21	35
TRINITY_DN5726_c0_g2_i1	12	21	18	59	26	47
TRINITY_DN5726_c0_g3_i1	1	11	5	18	12	19
TRINITY_DN5726_c0_g4_i1	9	10	8	30	13	25
TRINITY_DN5726_c0_g5_i1	12	13	9	30	19	34
TRINITY_DN5728_c0_g1_i1	58	59	60	164	101	139
TRINITY_DN5728_c1_g1_i1	46	57	48	207	103	176
TRINITY_DN5728_c1_g2_i1	165	174	120	573	264	496
TRINITY_DN5729_c0_g1_i1	22	35	20	95	50	82
TRINITY_DN5729_c0_g2_i1	167	163	161	604	261	520
TRINITY_DN572_c0_g1_i1	1	1	0	3	0	3
TRINITY_DN5730_c0_g1_i1	4	1	2	12	7	10
TRINITY_DN5730_c0_g2_i1	2	2	2	11	4	7
TRINITY_DN5731_c0_g1_i1	7	4	2	25	11	12
TRINITY_DN5731_c0_g2_i1	1	0	2	7	2	5
TRINITY_DN5732_c0_g1_i1	7	1	3	15	6	6
TRINITY_DN5732_c0_g2_i1	10	10	8	40	17	28
TRINITY_DN5733_c0_g1_i1	71	48	36	115	45	93
TRINITY_DN5733_c0_g2_i1	33	35	46	97	36	87
TRINITY_DN5733_c0_g3_i1	26	24	23	56	16	33
TRINITY_DN5734_c0_g1_i1	24	37	29	115	54	92
TRINITY_DN5734_c0_g2_i1	8	12	13	39	17	32
TRINITY_DN5735_c0_g1_i1	75	70	59	264	128	214
TRINITY_DN5736_c0_g1_i1	6	9	5	28	8	34
TRINITY_DN5736_c0_g2_i1	12	14	14	31	19	30
TRINITY_DN5736_c0_g3_i1	9	11	12	33	20	21
TRINITY_DN5738_c0_g1_i1	39	42	36	113	49	99
TRINITY_DN5739_c0_g1_i1	244	233	214	669	306	488
TRINITY_DN573_c0_g1_i1	17	11	15	54	26	45
TRINITY_DN573_c0_g2_i1	31	31	37	95	33	60
TRINITY_DN5740_c0_g1_i1	13	21	16	42	21	32
TRINITY_DN5740_c0_g2_i1	16	14	12	27	18	35
TRINITY_DN5741_c0_g1_i1	1	1	5	2	0	12
TRINITY_DN5741_c0_g2_i1	77	94	84	318	153	282
TRINITY_DN5741_c0_g3_i1	12	8	9	29	8	34
TRINITY_DN5742_c0_g1_i1	45	36	34	141	74	101
TRINITY_DN5743_c0_g1_i1	1	1	2	9	2	5
TRINITY_DN5743_c0_g2_i1	6	3	3	10	7	13
TRINITY_DN5743_c0_g3_i1	3	6	2	11	7	14
TRINITY_DN5743_c0_g4_i1	4	5	7	27	4	23
TRINITY_DN5744_c0_g1_i1	5	3	1	13	5	17
TRINITY_DN5744_c0_g2_i1	5	15	10	42	22	24
TRINITY_DN5746_c0_g1_i1	0	1	0	6	4	6
TRINITY_DN5746_c0_g2_i1	4	5	6	39	15	28
TRINITY_DN5747_c0_g1_i1	90	81	74	274	122	254
TRINITY_DN574_c0_g1_i1	36	29	28	73	41	60
TRINITY_DN574_c0_g1_i2	26	24	14	61	29	52
TRINITY_DN574_c0_g1_i3	18	27	27	60	26	52
TRINITY_DN5753_c0_g1_i1	4	8	3	19	7	20
TRINITY_DN5753_c0_g2_i1	19	17	14	65	28	59
TRINITY_DN5754_c0_g1_i1	33	48	43	116	54	95
TRINITY_DN5755_c0_g1_i1	22	24	28	100	51	102
TRINITY_DN5755_c0_g2_i1	14	4	7	58	24	42
TRINITY_DN5755_c0_g3_i1	9	7	12	48	19	38
TRINITY_DN5756_c0_g1_i1	3	7	3	14	12	13
TRINITY_DN5757_c0_g1_i1	23	24	24	72	31	56
TRINITY_DN5758_c0_g1_i1	103	148	93	345	141	302
TRINITY_DN5759_c0_g1_i1	19	29	17	80	36	68
TRINITY_DN5759_c0_g2_i1	68	81	80	288	123	243
TRINITY_DN5760_c0_g1_i1	35	29	33	104	52	87
TRINITY_DN5760_c0_g2_i1	19	18	11	54	21	48
TRINITY_DN5762_c0_g1_i1	10	13	13	37	15	21
TRINITY_DN5763_c0_g1_i1	149	141	135	510	227	423
TRINITY_DN5763_c0_g2_i1	632	620	574	1952	828	1510
TRINITY_DN5765_c0_g1_i1	11	15	7	41	10	23
TRINITY_DN5765_c0_g2_i1	26	17	21	45	36	67
TRINITY_DN5766_c0_g1_i1	9	10	7	22	11	20
TRINITY_DN5768_c0_g1_i1	12	15	10	57	27	33
TRINITY_DN5769_c0_g1_i1	39	58	41	186	87	129
TRINITY_DN5771_c0_g1_i1	16	23	35	92	29	60
TRINITY_DN5771_c0_g2_i1	11	12	13	47	31	47
TRINITY_DN5771_c0_g3_i1	23	14	18	59	34	59
TRINITY_DN5772_c0_g1_i1	49	54	47	204	63	135
TRINITY_DN5773_c0_g1_i1	24	32	31	92	42	72
TRINITY_DN5774_c0_g1_i1	58	73	48	202	103	136
TRINITY_DN5775_c0_g1_i1	99	100	88	359	153	275
TRINITY_DN5778_c0_g1_i1	48	57	51	169	88	142
