Contig	SRR3033467-counts.txt	SRR3033468-counts.txt	SRR3033469-counts.txt	SRR3033492-counts.txt	SRR3033462-counts.txt	SRR3033463-counts.txt
TRINITY_DN11714_c2_g3_i2	23	22	23	21	9	10
TRINITY_DN11714_c2_g4_i1	98	89	81	95	108	122
TRINITY_DN11714_c2_g5_i1	55	50	46	47	56	63
TRINITY_DN11714_c3_g1_i1	0	1	0	0	1	0
TRINITY_DN11715_c1_g1_i1	191	222	186	194	219	213
TRINITY_DN11715_c2_g1_i1	110	129	128	110	120	155
TRINITY_DN11715_c4_g1_i1	1444	1512	1525	1449	1425	1523
TRINITY_DN11715_c5_g1_i1	3	1	2	1	3	2
TRINITY_DN11715_c5_g1_i2	66	98	77	79	93	67
TRINITY_DN11715_c5_g1_i3	1	11	4	11	8	6
TRINITY_DN11715_c5_g1_i4	10	12	7	10	9	15
TRINITY_DN11715_c5_g1_i5	44	47	34	43	50	39
TRINITY_DN11715_c5_g2_i1	40	31	20	24	28	33
TRINITY_DN11715_c5_g3_i1	76	89	78	95	75	70
TRINITY_DN11715_c5_g4_i1	150	165	133	174	180	181
TRINITY_DN11715_c5_g5_i1	25	39	24	36	23	30
TRINITY_DN11716_c10_g1_i1	30	26	24	22	40	28
TRINITY_DN11716_c10_g1_i2	84	100	76	81	81	93
TRINITY_DN11716_c13_g1_i1	118	123	111	135	114	151
TRINITY_DN11716_c13_g2_i1	42	63	55	50	69	66
TRINITY_DN11716_c13_g2_i2	44	58	40	53	54	35
TRINITY_DN11716_c13_g2_i3	43	43	48	38	52	40
TRINITY_DN11716_c14_g1_i1	23	13	19	20	19	22
TRINITY_DN11716_c2_g1_i1	330	409	402	394	404	388
TRINITY_DN11716_c3_g1_i1	85	99	114	116	105	90
TRINITY_DN11716_c4_g1_i1	14	11	13	17	10	21
TRINITY_DN11716_c9_g1_i1	419	439	469	459	422	383
TRINITY_DN11717_c13_g1_i1	3	13	8	9	16	4
TRINITY_DN11717_c13_g1_i2	3	5	4	1	4	4
TRINITY_DN11717_c13_g1_i3	21	21	27	27	27	26
TRINITY_DN11717_c13_g1_i4	11	14	8	19	10	6
TRINITY_DN11717_c13_g3_i1	40	35	41	34	36	40
TRINITY_DN11717_c1_g1_i1	77	91	93	92	70	95
TRINITY_DN11717_c1_g1_i2	20	35	31	24	20	24
TRINITY_DN11717_c4_g1_i1	527	586	570	546	609	611
TRINITY_DN11717_c4_g2_i1	52	47	66	55	56	60
TRINITY_DN11717_c5_g1_i1	131	99	111	107	125	128
TRINITY_DN11717_c5_g2_i1	194	247	195	237	234	225
TRINITY_DN11717_c9_g1_i1	69	85	69	74	71	94
TRINITY_DN11718_c1_g1_i1	0	1	0	1	0	0
TRINITY_DN11718_c4_g1_i1	35	33	38	59	64	48
TRINITY_DN11718_c4_g1_i2	31	28	35	49	56	46
TRINITY_DN11718_c4_g1_i3	120	143	125	155	124	116
TRINITY_DN11718_c4_g1_i4	92	94	72	90	112	106
TRINITY_DN11718_c4_g1_i5	303	314	250	299	303	247
TRINITY_DN11718_c4_g2_i1	7	6	1	4	4	7
TRINITY_DN11718_c4_g3_i1	20	23	21	15	19	19
TRINITY_DN11718_c4_g4_i1	259	285	274	339	300	328
TRINITY_DN11719_c3_g1_i1	25	31	23	45	49	48
TRINITY_DN11719_c3_g1_i10	57	89	73	84	95	85
TRINITY_DN11719_c3_g1_i11	51	34	48	45	29	34
TRINITY_DN11719_c3_g1_i12	17	18	24	15	26	12
TRINITY_DN11719_c3_g1_i14	2	4	5	4	4	5
TRINITY_DN11719_c3_g1_i15	114	129	126	124	119	120
TRINITY_DN11719_c3_g1_i16	23	32	33	26	28	31
TRINITY_DN11719_c3_g1_i2	598	658	601	677	623	674
TRINITY_DN11719_c3_g1_i3	4	6	4	3	7	5
TRINITY_DN11719_c3_g1_i4	3	2	4	3	3	1
TRINITY_DN11719_c3_g1_i5	37	40	39	37	48	59
TRINITY_DN11719_c3_g1_i6	277	301	273	279	292	328
TRINITY_DN11719_c3_g1_i7	3	3	3	3	6	5
TRINITY_DN11719_c3_g1_i8	17	27	19	16	16	12
TRINITY_DN11719_c3_g1_i9	11	20	18	18	17	23
TRINITY_DN11719_c3_g2_i1	114	116	99	133	118	117
TRINITY_DN11719_c3_g3_i1	54	49	40	52	57	40
TRINITY_DN11719_c3_g3_i2	65	62	77	74	56	66
TRINITY_DN11719_c3_g4_i1	64	81	73	71	59	52
TRINITY_DN11720_c0_g1_i1	75	76	63	86	76	72
TRINITY_DN11720_c1_g1_i1	179	183	175	180	219	215
TRINITY_DN11720_c2_g1_i1	263	267	275	299	310	266
TRINITY_DN11720_c3_g1_i1	47	42	50	58	45	41
TRINITY_DN11720_c3_g1_i2	33	41	31	37	35	28
TRINITY_DN11720_c3_g1_i3	43	42	38	35	44	34
TRINITY_DN11720_c3_g1_i4	55	51	57	47	52	50
TRINITY_DN11720_c3_g1_i5	17	32	19	17	18	21
TRINITY_DN11720_c3_g1_i6	13	19	19	18	19	15
TRINITY_DN11720_c3_g1_i7	22	27	23	12	22	19
TRINITY_DN11720_c3_g1_i8	19	24	28	40	25	22
TRINITY_DN11720_c3_g1_i9	7	2	7	3	6	2
TRINITY_DN11720_c3_g2_i1	106	130	116	117	119	98
TRINITY_DN11720_c3_g3_i1	179	220	205	223	232	232
TRINITY_DN11720_c3_g4_i1	0	0	0	0	0	0
TRINITY_DN11720_c4_g1_i1	129	113	132	123	120	177
TRINITY_DN11721_c1_g1_i1	63	63	53	70	83	64
TRINITY_DN11721_c4_g1_i1	119	120	117	131	130	96
TRINITY_DN11721_c6_g1_i1	3	14	6	16	11	10
TRINITY_DN11721_c6_g1_i2	19	22	20	17	28	20
TRINITY_DN11721_c6_g1_i3	90	123	86	95	91	98
TRINITY_DN11721_c6_g1_i4	163	167	170	162	173	177
TRINITY_DN11721_c6_g1_i6	13	11	15	13	12	15
TRINITY_DN11721_c6_g1_i7	36	32	35	29	35	33
TRINITY_DN11721_c6_g2_i1	246	250	240	266	229	219
TRINITY_DN11721_c6_g3_i1	8	5	13	7	7	4
TRINITY_DN11722_c3_g1_i1	279	268	314	290	296	277
TRINITY_DN11722_c3_g1_i2	452	430	437	470	434	437
TRINITY_DN11722_c3_g1_i3	12	21	8	16	19	15
TRINITY_DN11722_c3_g2_i1	8	10	5	11	9	13
TRINITY_DN11722_c3_g2_i2	136	141	117	111	110	119
TRINITY_DN11722_c3_g3_i1	30	22	18	22	24	19
TRINITY_DN11722_c3_g4_i1	13	6	9	7	10	12
TRINITY_DN11722_c3_g4_i2	9	14	8	11	13	13
TRINITY_DN11722_c3_g5_i1	145	153	151	160	169	155
TRINITY_DN11722_c3_g6_i1	1	7	2	2	5	7
TRINITY_DN11722_c3_g6_i2	27	45	36	31	29	30
TRINITY_DN11723_c5_g1_i1	1823	1939	1935	1977	2002	1967
TRINITY_DN11723_c5_g2_i1	2	2	2	2	2	4
TRINITY_DN11723_c5_g2_i2	62	50	42	50	54	68
TRINITY_DN11723_c5_g2_i3	5	4	5	5	2	7
TRINITY_DN11723_c5_g2_i4	3	5	3	2	3	7
TRINITY_DN11723_c5_g2_i5	23	28	17	26	43	30
TRINITY_DN11723_c5_g2_i6	44	58	42	39	47	49
TRINITY_DN11723_c5_g2_i7	127	139	134	140	187	160
TRINITY_DN11723_c5_g3_i1	107	133	125	132	133	108
TRINITY_DN11723_c6_g1_i1	13	17	15	15	26	17
TRINITY_DN11724_c3_g1_i1	25	25	21	39	23	23
TRINITY_DN11724_c6_g1_i1	109	137	127	129	161	153
TRINITY_DN11724_c6_g1_i2	17	17	13	11	8	9
TRINITY_DN11724_c6_g3_i2	1907	2171	2023	2067	2024	2114
TRINITY_DN11724_c7_g1_i1	99	79	65	102	95	96
TRINITY_DN11724_c8_g1_i1	258	315	268	265	248	275
TRINITY_DN11725_c2_g1_i1	31	35	30	31	32	40
TRINITY_DN11725_c3_g1_i1	716	829	842	827	825	860
TRINITY_DN11725_c3_g1_i2	211	262	243	209	233	242
TRINITY_DN11725_c3_g2_i1	169	185	169	189	196	196
TRINITY_DN11725_c3_g3_i1	667	780	750	737	769	802
TRINITY_DN11725_c4_g1_i2	49	41	36	57	56	59
TRINITY_DN11725_c4_g2_i1	15	15	12	14	23	13
TRINITY_DN11725_c4_g2_i2	34	42	34	33	42	45
TRINITY_DN11725_c4_g3_i1	27	38	27	33	27	33
TRINITY_DN11725_c4_g3_i2	1	0	2	1	0	1
TRINITY_DN11725_c4_g3_i3	1	2	2	4	1	1
TRINITY_DN11725_c4_g4_i1	589	614	593	669	686	720
TRINITY_DN11725_c4_g5_i1	80	75	68	97	81	80
TRINITY_DN11726_c0_g1_i1	114	120	110	111	118	144
TRINITY_DN11726_c1_g1_i1	100	132	124	122	121	160
TRINITY_DN11726_c1_g2_i1	572	606	553	626	673	721
TRINITY_DN11726_c1_g2_i2	173	220	187	188	209	208
TRINITY_DN11726_c1_g2_i3	52	43	53	43	40	52
TRINITY_DN11726_c1_g2_i4	321	374	374	369	387	364
TRINITY_DN11726_c1_g2_i5	1415	1559	1320	1607	1637	1774
TRINITY_DN11726_c1_g3_i1	51	62	62	55	58	67
TRINITY_DN11726_c1_g3_i2	85	85	66	100	113	82
TRINITY_DN11726_c1_g3_i3	3	8	1	7	1	2
TRINITY_DN11726_c1_g3_i4	10	9	11	11	9	15
TRINITY_DN11726_c1_g3_i5	15	20	29	24	23	22
TRINITY_DN11726_c1_g3_i8	9	7	11	10	13	11
TRINITY_DN11726_c1_g4_i1	1080	1209	1167	1222	1281	1199
TRINITY_DN11726_c1_g5_i1	438	481	442	502	450	461
TRINITY_DN11726_c1_g6_i1	37	36	37	31	38	43
TRINITY_DN11727_c4_g1_i1	222	221	257	268	283	257
TRINITY_DN11727_c7_g1_i1	9	14	17	13	14	16
TRINITY_DN11727_c7_g2_i1	12	16	15	12	16	19
TRINITY_DN11727_c7_g2_i2	20	33	27	27	27	18
TRINITY_DN11727_c7_g2_i3	24	44	31	34	40	29
TRINITY_DN11727_c7_g2_i4	5	2	7	1	13	3
TRINITY_DN11727_c7_g2_i5	26	16	21	30	29	25
TRINITY_DN11727_c7_g3_i1	208	211	220	252	271	254
TRINITY_DN11727_c8_g1_i1	30	42	40	29	40	46
TRINITY_DN11728_c0_g1_i1	13	10	5	9	9	14
TRINITY_DN11728_c1_g1_i1	341	307	300	395	406	366
TRINITY_DN11728_c4_g1_i1	50	64	56	59	71	67
TRINITY_DN11728_c4_g1_i2	7	3	5	7	6	7
TRINITY_DN11728_c4_g1_i3	29	27	24	40	51	39
TRINITY_DN11728_c4_g1_i4	47	52	53	45	44	48
TRINITY_DN11728_c4_g2_i1	85	92	101	103	101	94
TRINITY_DN11728_c4_g2_i2	126	106	136	140	131	114
TRINITY_DN11728_c4_g3_i1	27	33	31	34	29	32
TRINITY_DN11728_c4_g4_i1	943	1060	971	1031	922	1034
TRINITY_DN11728_c4_g5_i1	50	48	51	57	65	47
TRINITY_DN11729_c0_g1_i1	260	275	283	259	225	276
TRINITY_DN11729_c0_g2_i1	494	577	570	620	511	570
TRINITY_DN11729_c2_g1_i1	234	257	214	233	226	219
TRINITY_DN11729_c2_g2_i1	36	40	55	45	38	39
TRINITY_DN11729_c2_g3_i1	112	122	102	107	120	145
TRINITY_DN11729_c4_g1_i1	1605	1759	1772	1761	1822	1930
TRINITY_DN11729_c9_g1_i1	13	6	7	4	8	5
TRINITY_DN11729_c9_g1_i2	52	62	70	65	60	65
TRINITY_DN11729_c9_g2_i1	15	26	7	13	14	10
TRINITY_DN11729_c9_g3_i1	287	329	354	302	311	329
TRINITY_DN11729_c9_g4_i1	21	19	20	16	34	17
TRINITY_DN11729_c9_g5_i1	344	394	363	309	319	340
TRINITY_DN11730_c0_g1_i1	40	53	51	80	67	60
TRINITY_DN11730_c0_g2_i1	25	24	23	30	24	33
TRINITY_DN11730_c4_g1_i1	526	526	494	478	514	513
TRINITY_DN11730_c5_g1_i1	119	111	117	148	116	158
TRINITY_DN11730_c7_g1_i1	11	13	8	13	15	8
TRINITY_DN11730_c7_g1_i2	143	104	108	123	119	144
TRINITY_DN11730_c7_g1_i3	42	44	27	41	63	39
TRINITY_DN11730_c7_g1_i4	149	148	125	150	174	147
TRINITY_DN11730_c7_g2_i1	15	16	11	17	22	9
TRINITY_DN11730_c7_g3_i1	318	333	303	342	354	387
TRINITY_DN11730_c8_g1_i1	53	73	51	52	57	65
TRINITY_DN11731_c0_g1_i1	127	141	138	115	126	141
TRINITY_DN11731_c3_g1_i1	44	55	55	71	59	69
TRINITY_DN11731_c3_g2_i1	44	33	40	41	45	46
TRINITY_DN11731_c3_g3_i1	78	73	74	90	88	86
TRINITY_DN11731_c4_g1_i1	69	106	90	94	95	105
TRINITY_DN11731_c4_g1_i2	70	91	100	80	79	99
TRINITY_DN11731_c5_g1_i1	66	69	64	68	67	61
TRINITY_DN11731_c5_g2_i1	84	82	69	85	79	82
TRINITY_DN11731_c5_g3_i1	103	106	99	102	89	94
TRINITY_DN11731_c5_g4_i1	141	143	145	174	144	128
TRINITY_DN11731_c6_g1_i1	400	422	466	460	499	508
TRINITY_DN11731_c7_g1_i1	515	599	579	620	624	593
TRINITY_DN11731_c7_g2_i1	78	53	66	75	82	73
TRINITY_DN11731_c7_g2_i2	3	5	7	7	10	8
TRINITY_DN11731_c7_g3_i1	576	608	593	594	636	667
TRINITY_DN11731_c7_g4_i1	21	30	30	43	32	32
TRINITY_DN11731_c7_g5_i1	254	278	256	272	293	312
TRINITY_DN11731_c7_g6_i1	155	163	191	221	235	168
TRINITY_DN11732_c3_g1_i1	72	75	70	88	108	111
TRINITY_DN11732_c3_g2_i1	25	16	24	28	29	27
TRINITY_DN11732_c6_g1_i1	24	26	25	33	36	26
TRINITY_DN11732_c6_g1_i2	15	14	13	10	11	13
TRINITY_DN11732_c6_g1_i3	112	119	141	140	120	128
TRINITY_DN11732_c6_g1_i4	20	22	27	17	20	32
TRINITY_DN11732_c6_g1_i5	8	10	7	9	8	9
TRINITY_DN11732_c6_g2_i1	41	48	38	53	43	61
TRINITY_DN11732_c6_g3_i1	30	21	17	31	19	27
TRINITY_DN11732_c6_g4_i1	6835	6492	1150	4380	13890	10703
TRINITY_DN11732_c6_g4_i2	2299	2259	433	1458	4575	3623
TRINITY_DN11732_c6_g4_i3	2557	2511	440	1670	5284	4053
TRINITY_DN11732_c6_g4_i4	3640	3421	608	2271	6920	5687
TRINITY_DN11732_c6_g5_i1	118	120	124	130	128	121
TRINITY_DN11732_c6_g6_i1	65	79	102	97	70	92
TRINITY_DN11732_c6_g7_i1	195	189	170	195	183	174
TRINITY_DN11732_c6_g8_i1	486	621	559	612	607	669
TRINITY_DN11733_c0_g1_i1	87	111	103	94	96	116
TRINITY_DN11733_c1_g1_i1	54	49	48	75	73	74
TRINITY_DN11733_c3_g1_i1	14	17	11	13	24	11
TRINITY_DN11733_c7_g1_i1	46	63	67	68	70	73
TRINITY_DN11733_c8_g1_i1	111	126	139	124	165	171
TRINITY_DN11733_c8_g1_i2	7	15	5	16	19	9
TRINITY_DN11733_c8_g1_i3	25	16	13	18	28	27
TRINITY_DN11733_c8_g2_i1	39	39	40	49	53	49
TRINITY_DN11733_c8_g3_i1	155	149	180	178	141	179
TRINITY_DN11733_c8_g4_i1	38	46	53	44	62	68
TRINITY_DN11733_c8_g5_i1	82	92	83	79	113	82
TRINITY_DN11734_c0_g1_i1	32	41	43	47	34	30
TRINITY_DN11734_c12_g1_i1	373	413	417	426	349	381
TRINITY_DN11734_c12_g2_i1	12	7	5	15	8	11
TRINITY_DN11734_c12_g2_i2	32	32	29	42	33	38
TRINITY_DN11734_c12_g2_i3	15	19	24	15	29	25
TRINITY_DN11734_c6_g1_i1	321	355	327	410	426	422
TRINITY_DN11734_c8_g1_i1	20	20	21	21	25	21
TRINITY_DN11734_c8_g2_i1	22	20	21	25	16	21
TRINITY_DN11734_c9_g1_i1	92	89	117	98	122	89
TRINITY_DN11734_c9_g1_i2	59	67	71	79	56	54
TRINITY_DN11734_c9_g2_i1	338	335	334	357	365	350
TRINITY_DN11734_c9_g3_i1	141	166	128	166	165	140
TRINITY_DN11735_c10_g1_i1	239	264	254	287	296	305
TRINITY_DN11735_c10_g2_i1	47	55	66	54	57	66
TRINITY_DN11735_c10_g3_i1	13	8	12	14	16	11
TRINITY_DN11735_c10_g4_i1	548	564	517	594	643	690
TRINITY_DN11735_c10_g5_i1	20	22	22	11	20	22
TRINITY_DN11735_c10_g6_i1	417	478	435	440	449	510
TRINITY_DN11735_c10_g7_i1	19	25	15	25	18	26
TRINITY_DN11735_c1_g1_i1	255	318	279	311	302	300
TRINITY_DN11735_c4_g1_i1	581	593	613	698	667	638
TRINITY_DN11735_c6_g1_i1	89	114	91	94	148	114
TRINITY_DN11735_c6_g1_i2	32	56	57	56	42	67
TRINITY_DN11736_c0_g1_i1	117	155	129	146	145	183
TRINITY_DN11736_c5_g1_i1	130	144	133	143	144	126
TRINITY_DN11736_c5_g2_i1	541	531	551	624	618	650
TRINITY_DN11736_c5_g2_i2	117	149	176	163	152	205
TRINITY_DN11736_c5_g3_i1	40	33	27	31	40	43
TRINITY_DN11736_c5_g5_i1	183	183	195	194	218	165
TRINITY_DN11737_c3_g1_i1	84	79	79	78	93	100
TRINITY_DN11737_c5_g1_i1	156	205	192	155	218	187
TRINITY_DN11737_c5_g1_i2	298	270	269	266	286	300
TRINITY_DN11737_c6_g1_i1	16	18	20	17	24	31
TRINITY_DN11737_c6_g1_i2	84	70	69	84	94	96
TRINITY_DN11737_c6_g1_i3	68	108	88	88	90	108
TRINITY_DN11737_c6_g1_i4	4	3	7	7	5	8
TRINITY_DN11737_c6_g1_i5	6	6	8	11	8	9
TRINITY_DN11737_c6_g1_i6	74	75	67	80	80	80
TRINITY_DN11737_c6_g2_i1	21	18	13	18	15	23
TRINITY_DN11738_c0_g1_i1	1288	1513	1324	1365	1416	1380
TRINITY_DN11738_c4_g1_i1	2813	3025	2982	3026	3219	3080
TRINITY_DN11738_c4_g2_i1	191	197	180	186	227	222
TRINITY_DN11738_c5_g1_i1	96	118	84	118	96	107
TRINITY_DN11738_c5_g2_i1	4	2	1	2	3	2
TRINITY_DN11738_c5_g2_i2	201	191	164	186	226	201
TRINITY_DN11738_c5_g2_i3	10	4	6	5	4	2
TRINITY_DN11738_c5_g2_i4	6	7	5	6	4	1
TRINITY_DN11738_c5_g3_i1	447	508	450	496	515	447
TRINITY_DN11739_c0_g1_i1	88	102	89	97	94	90
TRINITY_DN11739_c0_g2_i1	658	697	692	738	733	704
TRINITY_DN11739_c7_g1_i1	41	48	52	58	61	66
TRINITY_DN11739_c7_g2_i1	348	411	375	381	368	408
TRINITY_DN11739_c7_g3_i1	227	250	193	212	245	286
TRINITY_DN11739_c7_g4_i1	30	30	40	21	32	28
TRINITY_DN11739_c8_g1_i1	26	31	25	25	29	38
TRINITY_DN1173_c0_g1_i1	111	88	98	101	113	79
TRINITY_DN11740_c0_g1_i1	8	28	16	17	21	29
TRINITY_DN11740_c1_g1_i1	679	729	684	744	826	859
TRINITY_DN11740_c1_g2_i1	45	45	46	47	46	32
TRINITY_DN11740_c1_g2_i2	13	13	11	16	21	15
TRINITY_DN11740_c1_g3_i1	139	185	165	179	159	176
TRINITY_DN11740_c1_g3_i10	6	13	3	11	14	12
TRINITY_DN11740_c1_g3_i2	6	3	4	7	16	9
TRINITY_DN11740_c1_g3_i3	57	57	52	56	76	52
TRINITY_DN11740_c1_g3_i4	4	5	6	5	7	6
TRINITY_DN11740_c1_g3_i5	46	62	62	63	68	63
TRINITY_DN11740_c1_g3_i6	24	14	14	20	16	17
TRINITY_DN11740_c1_g3_i7	6	5	6	2	7	6
TRINITY_DN11740_c1_g3_i8	900	947	944	953	971	979
TRINITY_DN11740_c1_g3_i9	504	529	493	547	495	605
TRINITY_DN11740_c1_g4_i1	495	555	540	544	548	534
TRINITY_DN11740_c1_g5_i1	2	2	0	1	2	2
TRINITY_DN11740_c1_g6_i1	368	321	312	373	448	425
TRINITY_DN11740_c1_g7_i1	45	37	55	71	62	62
TRINITY_DN11740_c1_g8_i1	30	24	28	25	32	28
TRINITY_DN11740_c2_g1_i1	26	24	32	24	20	27
TRINITY_DN11741_c0_g1_i1	12	8	7	14	14	9
TRINITY_DN11741_c4_g1_i1	37	39	40	42	49	45
TRINITY_DN11741_c5_g1_i1	39	38	25	49	40	55
TRINITY_DN11741_c5_g2_i1	29	32	35	22	32	35
TRINITY_DN11741_c6_g1_i1	43	47	60	52	45	55
TRINITY_DN11741_c6_g2_i1	34	35	32	41	44	34
TRINITY_DN11741_c6_g3_i1	48	54	54	56	62	48
TRINITY_DN11741_c6_g4_i1	354	351	345	354	315	391
TRINITY_DN11741_c7_g1_i1	2	4	4	7	2	1
TRINITY_DN11741_c7_g1_i2	56	44	42	44	33	46
TRINITY_DN11741_c7_g1_i3	48	45	33	44	36	36
TRINITY_DN11741_c7_g2_i2	36	36	48	43	37	38
TRINITY_DN11741_c7_g3_i1	1247	1323	1352	1358	1363	1454
TRINITY_DN11741_c7_g4_i1	82	102	98	102	105	94
TRINITY_DN11741_c8_g1_i1	224	253	181	256	234	299
TRINITY_DN11742_c4_g10_i1	105	88	131	135	149	130
TRINITY_DN11742_c4_g1_i1	116	101	113	152	136	129
TRINITY_DN11742_c4_g2_i1	6	7	2	4	7	4
TRINITY_DN11742_c4_g3_i1	28	25	23	34	35	29
TRINITY_DN11742_c4_g4_i1	141	129	130	191	155	163
TRINITY_DN11742_c4_g5_i1	68	75	84	85	64	72
TRINITY_DN11742_c4_g6_i2	393	442	332	375	470	485
TRINITY_DN11742_c4_g7_i1	36	41	47	40	59	41
TRINITY_DN11742_c4_g8_i1	234	230	251	268	244	305
TRINITY_DN11742_c4_g8_i2	18	12	9	14	14	8
TRINITY_DN11742_c4_g8_i3	38	32	23	43	32	27
TRINITY_DN11742_c4_g9_i1	510	659	603	709	728	732
TRINITY_DN11742_c5_g1_i1	19	13	9	12	29	16
TRINITY_DN11743_c1_g1_i1	28	24	26	26	30	33
TRINITY_DN11743_c3_g10_i1	297	341	312	335	345	366
TRINITY_DN11743_c3_g1_i1	411	485	447	504	482	486
TRINITY_DN11743_c3_g2_i1	29	26	34	30	34	18
TRINITY_DN11743_c3_g2_i2	44	55	44	34	65	52
TRINITY_DN11743_c3_g3_i1	213	276	262	263	288	258
TRINITY_DN11743_c3_g5_i1	470	554	438	508	511	544
TRINITY_DN11743_c3_g6_i1	757	900	822	846	824	905
TRINITY_DN11743_c3_g7_i1	450	451	388	448	469	499
TRINITY_DN11743_c3_g8_i1	20	20	9	30	34	32
TRINITY_DN11743_c3_g9_i1	160	168	172	157	137	191
TRINITY_DN11744_c1_g1_i1	120	115	123	117	115	116
TRINITY_DN11744_c1_g2_i1	220	196	158	191	236	166
TRINITY_DN11744_c1_g3_i1	186	182	172	175	217	177
TRINITY_DN11744_c2_g1_i1	9	5	5	3	8	13
TRINITY_DN11744_c2_g1_i2	21	6	11	17	9	10
TRINITY_DN11744_c2_g2_i1	47	51	50	76	76	54
TRINITY_DN11744_c2_g2_i2	819	990	903	927	961	975
TRINITY_DN11744_c2_g2_i3	47	39	46	27	51	42
TRINITY_DN11744_c3_g1_i1	14	15	12	15	10	19
TRINITY_DN11745_c1_g1_i1	29	34	23	35	37	24
TRINITY_DN11745_c2_g1_i1	11	10	4	9	8	5
TRINITY_DN11745_c2_g2_i1	2	6	3	3	6	4
TRINITY_DN11745_c4_g1_i1	50	41	39	38	50	42
TRINITY_DN11745_c4_g2_i1	62	67	57	74	58	80
TRINITY_DN11745_c4_g3_i1	48	54	44	74	44	47
TRINITY_DN11745_c5_g1_i1	11	5	10	7	6	15
TRINITY_DN11745_c6_g1_i1	29	39	24	30	37	33
TRINITY_DN11745_c6_g2_i1	16	16	15	11	12	15
TRINITY_DN11745_c6_g3_i1	23	35	38	43	23	27
TRINITY_DN11745_c6_g4_i1	73	68	72	71	99	93
TRINITY_DN11745_c7_g1_i1	250	270	230	269	245	140
TRINITY_DN11745_c8_g1_i1	23	11	26	30	39	28
TRINITY_DN11746_c0_g1_i1	183	195	172	199	197	214
TRINITY_DN11746_c2_g1_i1	997	977	1050	1115	1143	1146
TRINITY_DN11746_c4_g1_i1	69	108	82	87	76	102
TRINITY_DN11746_c4_g2_i1	98	96	89	107	91	115
TRINITY_DN11746_c4_g3_i1	250	267	261	282	266	320
TRINITY_DN11746_c4_g4_i1	73	81	85	77	80	83
TRINITY_DN11746_c4_g5_i1	19	19	23	18	22	19
TRINITY_DN11747_c1_g1_i1	235	222	206	219	234	238
TRINITY_DN11747_c3_g1_i1	234	263	258	280	308	330
TRINITY_DN11747_c3_g2_i1	249	259	225	286	317	351
TRINITY_DN11747_c4_g1_i1	30	26	37	37	29	35
TRINITY_DN11747_c5_g10_i1	104	138	145	120	112	143
TRINITY_DN11747_c5_g1_i1	192	237	226	245	253	232
TRINITY_DN11747_c5_g2_i1	149	176	169	162	183	201
TRINITY_DN11747_c5_g2_i2	294	301	278	267	323	361
TRINITY_DN11747_c5_g2_i3	283	315	321	272	335	357
TRINITY_DN11747_c5_g3_i1	301	345	321	352	324	319
TRINITY_DN11747_c5_g3_i2	8	8	3	9	14	7
TRINITY_DN11747_c5_g3_i3	303	297	292	290	308	301
TRINITY_DN11747_c5_g3_i4	5	1	5	6	6	3
TRINITY_DN11747_c5_g3_i5	92	75	81	75	89	88
TRINITY_DN11747_c5_g4_i1	132	139	137	159	146	150
TRINITY_DN11747_c5_g5_i1	47	72	56	56	62	62
TRINITY_DN11747_c5_g5_i2	10	15	12	10	13	12
TRINITY_DN11747_c5_g6_i1	153	165	143	165	159	165
TRINITY_DN11747_c5_g7_i1	153	145	184	214	191	183
TRINITY_DN11747_c5_g8_i1	21	35	30	25	30	20
TRINITY_DN11747_c5_g8_i2	65	65	83	92	78	73
TRINITY_DN11747_c5_g9_i1	101	106	106	97	125	90
TRINITY_DN11747_c6_g1_i1	104	139	121	129	126	144
TRINITY_DN11748_c1_g1_i1	190	228	211	227	203	255
TRINITY_DN11748_c6_g1_i1	18	22	21	21	24	28
TRINITY_DN11748_c6_g2_i1	175	208	201	234	227	219
TRINITY_DN11748_c6_g2_i2	34	52	45	47	57	55
TRINITY_DN11748_c6_g2_i3	65	80	53	68	58	51
TRINITY_DN11748_c6_g2_i4	34	51	44	39	35	34
TRINITY_DN11748_c6_g2_i5	36	30	39	46	37	32
TRINITY_DN11748_c6_g3_i1	353	392	394	384	372	425
TRINITY_DN11748_c6_g4_i1	96	96	97	107	99	90
TRINITY_DN11748_c7_g1_i1	587	598	588	641	593	661
TRINITY_DN11749_c7_g1_i1	492	501	513	581	573	568
TRINITY_DN11749_c7_g2_i1	626	615	565	645	656	616
TRINITY_DN11749_c7_g2_i3	547	575	516	576	570	570
TRINITY_DN11749_c7_g3_i1	28	49	41	43	34	38
TRINITY_DN11749_c7_g4_i1	210	211	218	271	265	257
TRINITY_DN11749_c7_g5_i1	329	402	384	328	410	409
TRINITY_DN11749_c7_g6_i1	53	51	46	65	68	56
TRINITY_DN11749_c7_g7_i1	0	0	0	0	2	0
TRINITY_DN11749_c8_g1_i1	218	254	226	213	208	207
TRINITY_DN11750_c1_g1_i1	224	266	253	248	228	247
TRINITY_DN11750_c4_g1_i1	134	113	148	138	145	137
TRINITY_DN11750_c4_g1_i2	448	390	426	514	521	502
TRINITY_DN11750_c4_g1_i3	305	282	290	411	323	376
TRINITY_DN11750_c7_g1_i1	109	128	153	117	133	143
TRINITY_DN11750_c7_g2_i1	319	369	337	387	388	374
TRINITY_DN11750_c7_g2_i2	318	321	352	382	364	417
TRINITY_DN11750_c7_g3_i1	40	67	55	68	73	57
