Contig	SRR3033489-counts.txt	SRR3033490-counts.txt	SRR3033491-counts.txt	SRR3033483-counts.txt	SRR3033487-counts.txt	SRR3033488-counts.txt
TRINITY_DN8482_c0_g1_i1	294	295	293	284	266	401
TRINITY_DN8483_c0_g1_i1	308	247	301	351	314	439
TRINITY_DN8484_c0_g1_i1	25	28	31	22	25	40
TRINITY_DN8484_c0_g2_i1	88	65	84	79	52	94
TRINITY_DN8485_c0_g1_i1	35	25	24	38	41	59
TRINITY_DN8486_c0_g1_i1	62	53	46	71	49	85
TRINITY_DN8487_c0_g1_i1	12	15	8	17	23	30
TRINITY_DN8488_c0_g1_i1	42	40	61	38	34	59
TRINITY_DN848_c0_g1_i1	272	201	247	249	270	359
TRINITY_DN8492_c0_g1_i1	12	12	10	14	11	17
TRINITY_DN8492_c0_g1_i2	379	264	344	375	321	447
TRINITY_DN8493_c0_g1_i1	33	37	44	41	23	56
TRINITY_DN8493_c0_g2_i1	104	100	102	99	92	131
TRINITY_DN8494_c0_g1_i1	55	40	47	54	47	46
TRINITY_DN8494_c0_g2_i1	53	45	39	54	50	49
TRINITY_DN8495_c0_g1_i1	97	78	94	88	110	107
TRINITY_DN8495_c0_g2_i1	32	39	37	46	42	41
TRINITY_DN8495_c0_g3_i1	69	53	61	81	67	80
TRINITY_DN8495_c0_g4_i1	86	71	103	84	72	102
TRINITY_DN8497_c0_g1_i1	30	25	29	36	26	36
TRINITY_DN8499_c0_g1_i1	39	26	36	29	26	52
TRINITY_DN84_c0_g1_i1	201	181	170	207	186	253
TRINITY_DN8500_c0_g1_i1	43	26	40	30	39	51
TRINITY_DN8500_c0_g2_i1	4	4	6	6	6	9
TRINITY_DN8500_c0_g3_i1	23	20	20	20	19	33
TRINITY_DN8501_c0_g1_i1	28	26	39	29	31	38
TRINITY_DN8501_c0_g2_i1	15	12	19	8	14	12
TRINITY_DN8501_c0_g3_i1	23	28	38	36	47	51
TRINITY_DN8502_c0_g1_i1	61	44	47	46	49	71
TRINITY_DN8502_c0_g2_i1	49	41	76	58	63	91
TRINITY_DN8505_c0_g1_i1	126	141	152	158	121	167
TRINITY_DN8506_c0_g1_i1	51	41	54	50	52	69
TRINITY_DN8506_c0_g2_i1	54	36	48	59	52	62
TRINITY_DN8506_c0_g3_i1	144	95	116	160	109	183
TRINITY_DN8507_c0_g1_i1	88	67	98	82	89	116
TRINITY_DN8507_c0_g1_i2	116	82	100	112	96	124
TRINITY_DN8509_c0_g1_i1	89	80	96	127	103	131
TRINITY_DN850_c0_g1_i1	39	29	42	39	25	41
TRINITY_DN8510_c0_g1_i1	95	80	105	91	88	130
TRINITY_DN8511_c0_g1_i1	72	64	67	86	78	106
TRINITY_DN8512_c0_g1_i1	37	39	30	31	31	50
TRINITY_DN8512_c0_g2_i1	36	29	44	33	30	51
TRINITY_DN8512_c0_g3_i1	128	102	127	124	111	167
TRINITY_DN8513_c0_g1_i1	1186	970	1056	1109	964	1455
TRINITY_DN8514_c0_g1_i1	3	3	0	3	3	1
TRINITY_DN8515_c0_g1_i1	163	125	149	150	123	201
TRINITY_DN8518_c0_g1_i1	10	9	6	12	16	17
TRINITY_DN8518_c0_g2_i1	67	49	47	55	46	59
TRINITY_DN8519_c0_g1_i1	52	44	54	59	45	84
TRINITY_DN8520_c0_g1_i1	22	26	31	38	28	41
TRINITY_DN8521_c0_g1_i1	10	3	6	8	5	7
TRINITY_DN8522_c0_g1_i1	4	4	6	6	3	6
TRINITY_DN8522_c0_g2_i1	8	6	11	9	12	15
TRINITY_DN8523_c0_g1_i1	47	50	43	32	27	60
TRINITY_DN8523_c0_g2_i1	18	21	27	23	16	24
TRINITY_DN852_c0_g1_i1	25	16	17	20	10	22
TRINITY_DN8530_c0_g1_i1	65	60	57	77	57	84
TRINITY_DN8531_c0_g1_i1	101	79	88	103	65	109
TRINITY_DN8532_c0_g1_i1	30	36	26	32	40	36
TRINITY_DN8533_c0_g1_i1	186	174	201	198	160	281
TRINITY_DN8533_c0_g2_i1	33	35	32	38	42	41
TRINITY_DN8534_c0_g1_i1	42	27	42	47	48	48
TRINITY_DN8535_c0_g1_i1	14	7	18	14	20	20
TRINITY_DN8535_c0_g2_i1	41	28	28	31	27	39
TRINITY_DN8537_c0_g1_i1	65	52	84	89	56	66
TRINITY_DN8537_c0_g2_i1	34	29	42	47	32	52
TRINITY_DN8537_c0_g3_i1	115	97	107	129	120	118
TRINITY_DN8538_c0_g1_i1	69	57	60	72	78	98
TRINITY_DN8539_c0_g1_i1	16	13	11	8	12	18
TRINITY_DN8539_c0_g1_i2	64	58	67	85	66	87
TRINITY_DN853_c0_g1_i1	68	55	56	83	56	85
TRINITY_DN8540_c0_g1_i1	26	12	6	11	6	14
TRINITY_DN8540_c0_g2_i1	38	24	20	25	22	36
TRINITY_DN8541_c0_g1_i1	31	19	23	26	23	46
TRINITY_DN8541_c0_g2_i1	109	91	93	134	116	128
TRINITY_DN8542_c0_g1_i1	171	133	193	196	182	257
TRINITY_DN8542_c0_g2_i1	196	141	181	181	159	251
TRINITY_DN8543_c0_g1_i1	50	35	42	45	51	53
TRINITY_DN8543_c0_g2_i1	27	24	31	23	23	39
TRINITY_DN8543_c0_g3_i1	74	69	79	67	63	94
TRINITY_DN8544_c0_g1_i1	270	212	252	326	248	326
TRINITY_DN8547_c0_g1_i1	56	70	55	99	66	108
TRINITY_DN8547_c0_g2_i1	120	97	135	123	118	165
TRINITY_DN8548_c0_g1_i1	14	8	17	14	13	14
TRINITY_DN8549_c0_g1_i1	125	115	135	143	117	179
TRINITY_DN854_c0_g1_i1	130	117	134	152	112	198
TRINITY_DN8551_c0_g1_i1	80	63	78	87	74	83
TRINITY_DN8552_c0_g1_i1	191	185	195	216	197	243
TRINITY_DN8552_c0_g2_i1	123	104	122	116	110	153
TRINITY_DN8553_c0_g1_i1	195	142	179	187	169	236
TRINITY_DN8554_c0_g1_i1	330	234	323	331	281	423
TRINITY_DN8555_c0_g1_i1	109	77	106	109	102	135
TRINITY_DN8555_c0_g2_i1	16	17	17	22	9	26
TRINITY_DN8556_c1_g1_i1	57	55	64	55	52	83
TRINITY_DN8559_c0_g1_i1	130	114	121	139	124	182
TRINITY_DN855_c0_g1_i1	46	22	28	37	35	51
TRINITY_DN8560_c0_g1_i1	166	145	135	198	164	220
TRINITY_DN8561_c0_g1_i1	82	66	72	77	68	82
TRINITY_DN8563_c0_g1_i1	100	76	120	92	86	137
TRINITY_DN8563_c0_g2_i1	31	23	27	38	33	61
TRINITY_DN8565_c0_g1_i1	53	44	56	59	37	83
TRINITY_DN8566_c0_g1_i1	74	52	69	63	59	82
TRINITY_DN8567_c0_g1_i1	338	282	383	342	272	465
TRINITY_DN8569_c0_g1_i1	316	218	290	275	245	336
TRINITY_DN8570_c1_g1_i1	12	8	7	20	13	14
TRINITY_DN8570_c1_g2_i1	4	4	6	5	7	5
TRINITY_DN8570_c1_g3_i1	18	16	27	35	22	20
TRINITY_DN8572_c0_g1_i1	24	15	16	16	22	20
TRINITY_DN8573_c0_g1_i1	341	310	370	350	332	533
TRINITY_DN8573_c0_g2_i1	57	48	63	63	67	87
TRINITY_DN8575_c0_g1_i1	86	79	86	98	93	119
TRINITY_DN8575_c0_g2_i1	107	72	75	114	83	124
TRINITY_DN8576_c0_g1_i1	14	21	15	20	20	29
TRINITY_DN8576_c0_g2_i1	22	10	12	15	8	17
TRINITY_DN8577_c0_g1_i1	42	41	45	36	39	60
TRINITY_DN8577_c0_g2_i1	51	40	49	54	53	64
TRINITY_DN8579_c0_g1_i1	49	40	37	25	28	56
TRINITY_DN8581_c0_g1_i1	359	280	330	343	347	500
TRINITY_DN8582_c0_g1_i1	175	128	175	147	164	242
TRINITY_DN8582_c0_g2_i1	15	9	5	17	12	9
TRINITY_DN8582_c0_g3_i1	94	73	93	90	91	124
TRINITY_DN8582_c0_g4_i1	53	45	56	49	56	75
TRINITY_DN8583_c0_g1_i1	216	166	232	209	211	299
TRINITY_DN8584_c0_g1_i1	40	55	54	57	45	73
TRINITY_DN8584_c0_g2_i1	184	155	177	202	185	232
TRINITY_DN8585_c0_g1_i1	6	7	6	5	4	7
TRINITY_DN8586_c0_g1_i1	26	28	30	28	32	46
TRINITY_DN8589_c0_g1_i1	45	43	41	41	31	56
TRINITY_DN8590_c0_g1_i1	57	43	54	63	47	73
TRINITY_DN8590_c0_g1_i2	176	143	150	140	163	192
TRINITY_DN8590_c0_g2_i1	116	88	93	99	101	125
TRINITY_DN8590_c0_g3_i1	83	64	89	74	62	128
TRINITY_DN8591_c0_g1_i1	94	72	90	92	103	133
TRINITY_DN8591_c0_g2_i1	30	26	21	25	31	38
TRINITY_DN8592_c0_g1_i1	13	9	9	19	17	7
TRINITY_DN8595_c0_g1_i1	42	32	42	38	34	54
TRINITY_DN8595_c0_g1_i2	648	564	714	751	631	886
TRINITY_DN8595_c0_g2_i1	45	50	55	47	75	75
TRINITY_DN8596_c0_g1_i1	9	6	10	11	6	11
TRINITY_DN8596_c0_g2_i1	12	7	11	9	15	10
TRINITY_DN8596_c0_g3_i1	3	7	6	5	6	8
TRINITY_DN8597_c0_g1_i1	1661	1463	1622	1687	1408	2186
TRINITY_DN8597_c1_g1_i1	1204	1024	1250	1225	1077	1615
TRINITY_DN8598_c0_g1_i1	63	54	76	83	59	77
TRINITY_DN8598_c0_g2_i1	186	160	257	275	237	310
TRINITY_DN8599_c0_g1_i1	288	202	246	296	268	384
TRINITY_DN859_c0_g1_i1	6	6	11	9	7	10
TRINITY_DN85_c0_g1_i1	366	304	374	411	325	486
TRINITY_DN8606_c0_g1_i1	41	47	41	66	42	74
TRINITY_DN8606_c0_g2_i1	68	50	76	70	52	88
TRINITY_DN8608_c0_g1_i1	158	122	149	174	145	225
TRINITY_DN8608_c1_g1_i1	43	31	27	34	39	49
TRINITY_DN8608_c1_g2_i1	32	41	29	42	39	35
TRINITY_DN8609_c0_g1_i1	58	48	62	60	49	88
TRINITY_DN8610_c0_g1_i1	195	154	177	175	185	231
TRINITY_DN8611_c0_g1_i1	32	16	24	40	33	34
TRINITY_DN8611_c0_g2_i1	24	19	28	19	20	20
TRINITY_DN8611_c0_g3_i1	27	24	30	39	39	48
TRINITY_DN8611_c0_g4_i1	26	33	26	11	32	28
TRINITY_DN8612_c0_g1_i1	156	103	137	159	132	197
TRINITY_DN8612_c0_g2_i1	127	83	89	115	115	174
TRINITY_DN8612_c0_g3_i1	94	71	97	91	89	117
TRINITY_DN8614_c0_g1_i1	36	40	34	31	37	56
TRINITY_DN8614_c0_g2_i1	48	42	46	54	37	80
TRINITY_DN8615_c0_g1_i1	11	15	14	22	15	21
TRINITY_DN8616_c0_g1_i1	122	91	96	113	87	141
TRINITY_DN8617_c0_g1_i1	76	66	70	106	80	126
TRINITY_DN8617_c0_g2_i1	183	155	227	199	200	250
TRINITY_DN8617_c0_g3_i1	102	99	115	109	108	127
TRINITY_DN8617_c0_g4_i1	79	54	78	79	65	108
TRINITY_DN861_c0_g1_i1	14	9	6	10	4	6
TRINITY_DN8620_c0_g1_i1	18	17	19	18	31	33
TRINITY_DN8620_c0_g2_i1	82	63	72	83	66	117
TRINITY_DN8620_c0_g3_i1	62	39	53	56	56	69
TRINITY_DN8621_c0_g1_i1	4	5	2	5	1	5
TRINITY_DN8621_c0_g2_i1	5	6	5	4	4	10
TRINITY_DN8622_c0_g1_i1	3	3	8	8	2	6
TRINITY_DN8623_c0_g1_i1	241	195	271	297	250	358
TRINITY_DN8624_c0_g1_i1	23	18	24	22	20	29
TRINITY_DN8624_c0_g2_i1	14	10	13	10	8	25
TRINITY_DN8624_c0_g3_i1	11	11	8	15	7	16
TRINITY_DN8625_c0_g1_i1	17	10	10	11	17	24
TRINITY_DN8626_c0_g1_i1	61	35	59	61	57	67
TRINITY_DN8628_c0_g1_i1	42	33	50	48	44	61
TRINITY_DN8628_c0_g2_i1	47	42	46	53	50	61
TRINITY_DN8630_c0_g1_i1	17	12	20	28	20	26
TRINITY_DN8630_c0_g2_i1	14	11	21	19	16	18
TRINITY_DN8632_c0_g1_i1	338	284	328	325	331	406
TRINITY_DN8633_c0_g1_i1	49	34	46	51	50	53
TRINITY_DN8633_c0_g2_i1	60	23	37	39	33	42
TRINITY_DN8633_c0_g3_i1	55	45	62	59	55	71
TRINITY_DN8634_c0_g1_i1	20	16	18	41	19	36
TRINITY_DN8635_c0_g1_i1	13	12	19	19	11	24
TRINITY_DN8636_c0_g1_i1	9	18	16	11	10	12
TRINITY_DN8640_c0_g1_i1	128	110	163	147	131	182
TRINITY_DN8640_c0_g2_i1	350	279	341	345	325	448
TRINITY_DN8640_c0_g3_i1	128	104	122	119	116	161
TRINITY_DN8641_c0_g1_i1	145	129	153	163	143	212
TRINITY_DN8643_c0_g1_i1	8	10	10	5	8	5
TRINITY_DN8645_c0_g1_i1	42	27	48	60	41	50
TRINITY_DN8646_c0_g1_i1	196	162	159	196	151	228
TRINITY_DN8646_c0_g2_i1	62	56	74	63	64	74
TRINITY_DN8646_c0_g3_i1	58	46	67	69	51	69
TRINITY_DN8647_c0_g1_i1	24	19	26	21	21	36
TRINITY_DN8648_c0_g1_i1	78	70	84	70	71	97
TRINITY_DN8648_c0_g2_i1	21	21	31	30	14	34
TRINITY_DN8649_c0_g1_i1	156	129	138	159	165	181
TRINITY_DN8650_c0_g1_i1	26	24	16	21	31	19
TRINITY_DN8650_c0_g2_i1	14	9	11	9	10	13
TRINITY_DN8651_c0_g1_i1	9	6	9	8	6	10
TRINITY_DN8652_c0_g1_i1	102	101	105	129	96	160
TRINITY_DN8652_c0_g2_i1	58	48	49	53	50	69
TRINITY_DN8652_c0_g3_i1	90	79	86	90	79	122
TRINITY_DN8655_c0_g1_i1	2	1	2	1	1	2
TRINITY_DN8655_c0_g1_i2	9	7	9	11	9	11
TRINITY_DN8655_c0_g2_i1	16	18	22	30	15	28
TRINITY_DN8657_c0_g1_i1	148	109	148	155	148	184
TRINITY_DN8658_c0_g1_i1	171	137	183	162	160	224
TRINITY_DN8658_c0_g2_i1	145	117	131	157	142	191
TRINITY_DN8659_c0_g1_i1	29	25	33	41	40	41
TRINITY_DN8659_c0_g2_i1	72	68	72	78	54	91
TRINITY_DN8660_c0_g1_i1	39	34	40	50	34	57
TRINITY_DN8660_c0_g2_i1	23	39	53	37	30	47
TRINITY_DN8662_c0_g1_i1	98	92	117	116	131	138
TRINITY_DN8664_c0_g1_i1	52	49	63	56	59	83
TRINITY_DN8664_c0_g2_i1	106	95	102	132	109	127
TRINITY_DN8664_c0_g3_i1	62	46	70	63	69	71
TRINITY_DN8665_c0_g1_i1	25	14	23	19	18	30
TRINITY_DN8666_c0_g1_i1	195	165	229	246	226	330
TRINITY_DN8666_c0_g1_i2	18	13	13	18	11	14
TRINITY_DN8667_c0_g1_i1	265	177	252	248	229	299
TRINITY_DN8668_c0_g1_i1	33	29	37	38	34	49
TRINITY_DN8668_c0_g2_i1	75	50	85	87	64	82
TRINITY_DN8670_c0_g1_i1	21	20	23	35	22	33
TRINITY_DN8671_c0_g1_i1	91	79	79	87	68	124
TRINITY_DN8672_c0_g1_i1	13	12	20	16	21	19
TRINITY_DN8672_c0_g2_i1	10	6	7	10	8	12
TRINITY_DN8672_c0_g3_i1	15	14	22	19	14	29
TRINITY_DN8673_c0_g1_i1	184	166	169	179	186	248
TRINITY_DN8675_c0_g1_i1	105	79	87	111	87	148
TRINITY_DN8675_c0_g2_i1	188	154	150	184	157	219
TRINITY_DN8676_c0_g1_i1	5	2	2	2	5	4
TRINITY_DN8676_c0_g2_i1	10	13	21	18	6	12
TRINITY_DN8676_c0_g3_i1	13	9	11	14	12	10
TRINITY_DN8676_c0_g4_i1	48	34	35	37	37	49
TRINITY_DN8677_c0_g1_i1	6	5	3	6	5	7
TRINITY_DN8678_c0_g1_i1	11	17	21	14	10	17
TRINITY_DN8679_c0_g1_i1	29	22	18	31	19	41
TRINITY_DN8681_c0_g1_i1	6	6	13	8	13	19
TRINITY_DN8681_c0_g2_i1	10	7	11	6	8	9
TRINITY_DN8681_c0_g3_i1	4	8	10	6	10	10
TRINITY_DN8682_c0_g1_i1	481	376	415	492	391	563
TRINITY_DN8685_c0_g1_i1	13	13	15	13	18	24
TRINITY_DN8686_c0_g1_i1	70	71	77	63	85	88
TRINITY_DN8688_c0_g1_i1	51	63	60	53	55	82
TRINITY_DN8688_c0_g2_i1	121	88	113	110	102	153
TRINITY_DN8688_c0_g3_i1	128	91	104	133	135	147
TRINITY_DN8688_c1_g1_i1	3	6	4	7	4	7
TRINITY_DN8689_c0_g1_i1	13	14	14	12	12	16
TRINITY_DN8689_c0_g2_i1	22	12	15	24	12	28
TRINITY_DN868_c0_g1_i1	228	181	212	229	214	297
TRINITY_DN8690_c0_g1_i1	1692	1489	1849	1923	1790	2682
TRINITY_DN8690_c0_g2_i1	462	407	482	550	517	693
TRINITY_DN8690_c0_g3_i1	379	366	418	455	395	558
TRINITY_DN8692_c0_g1_i1	161	102	141	174	161	192
TRINITY_DN8692_c0_g2_i1	223	203	208	231	186	276
TRINITY_DN8692_c0_g3_i1	155	123	168	162	172	227
TRINITY_DN8693_c0_g1_i1	60	47	55	61	45	71
TRINITY_DN8693_c0_g2_i1	38	46	52	42	46	66
TRINITY_DN8693_c0_g3_i1	52	38	39	46	39	60
TRINITY_DN8694_c0_g1_i1	85	58	65	83	88	82
TRINITY_DN8695_c0_g1_i1	264	235	293	275	243	348
TRINITY_DN8696_c0_g1_i1	31	22	22	30	35	35
TRINITY_DN8696_c0_g1_i2	34	37	41	51	37	40
TRINITY_DN8697_c0_g1_i1	47	38	50	55	37	74
TRINITY_DN8698_c0_g1_i1	12	9	15	18	17	17
TRINITY_DN8698_c0_g2_i1	7	8	1	8	3	7
TRINITY_DN8698_c0_g3_i1	14	11	14	18	13	9
TRINITY_DN8699_c0_g1_i1	2	1	1	3	4	2
TRINITY_DN8699_c0_g2_i1	6	9	9	11	2	13
TRINITY_DN86_c0_g1_i1	122	91	121	126	107	170
TRINITY_DN8700_c0_g1_i1	4	5	4	5	3	6
TRINITY_DN8700_c0_g2_i1	1	3	5	3	2	1
TRINITY_DN8700_c0_g3_i1	3	3	2	3	1	4
TRINITY_DN8701_c0_g1_i1	684	527	645	654	616	891
TRINITY_DN8702_c0_g1_i1	36	26	31	29	34	47
TRINITY_DN8702_c0_g1_i2	46	50	55	47	47	68
TRINITY_DN8702_c0_g1_i3	6	3	2	2	1	2
TRINITY_DN8703_c0_g1_i1	55	32	64	54	41	88
TRINITY_DN8703_c0_g2_i1	300	238	275	309	258	347
TRINITY_DN8703_c0_g3_i1	158	127	162	156	156	221
TRINITY_DN8705_c0_g1_i1	12	7	17	6	8	13
TRINITY_DN8705_c0_g2_i1	21	17	22	18	18	35
TRINITY_DN8707_c0_g1_i1	20	26	31	33	17	35
TRINITY_DN8709_c0_g1_i1	48	33	34	45	30	50
TRINITY_DN870_c0_g1_i1	9	16	13	14	8	16
TRINITY_DN8710_c0_g1_i1	10	8	5	7	2	3
TRINITY_DN8711_c0_g1_i1	123	108	140	139	109	171
TRINITY_DN8711_c0_g2_i1	43	38	39	39	65	73
TRINITY_DN8715_c0_g1_i1	16	16	13	13	18	12
TRINITY_DN8715_c1_g1_i1	4	6	6	8	7	4
TRINITY_DN8716_c1_g1_i1	60	52	56	41	46	55
TRINITY_DN8717_c0_g1_i1	13	10	4	7	7	12
TRINITY_DN8718_c0_g1_i1	323	277	341	348	304	468
TRINITY_DN8720_c0_g1_i1	250	208	229	245	213	341
TRINITY_DN8721_c0_g1_i1	344	265	306	344	327	405
TRINITY_DN8722_c0_g1_i1	38	31	42	34	42	60
TRINITY_DN8722_c0_g2_i1	45	32	44	51	45	63
TRINITY_DN8722_c0_g3_i1	44	55	47	52	46	70
TRINITY_DN8724_c0_g1_i1	8	2	9	9	8	9
TRINITY_DN8728_c0_g1_i1	40	30	44	38	32	52
TRINITY_DN8728_c0_g1_i2	104	57	74	69	53	99
TRINITY_DN8728_c0_g2_i1	292	213	259	283	216	290
TRINITY_DN8728_c0_g3_i1	38	29	33	42	21	42
TRINITY_DN8729_c0_g1_i1	53	46	53	64	47	89
TRINITY_DN8730_c0_g1_i1	111	81	108	91	95	134
TRINITY_DN8730_c0_g2_i1	317	279	318	306	269	393
TRINITY_DN8730_c0_g3_i1	42	31	40	45	39	56
TRINITY_DN8730_c0_g4_i1	51	37	40	60	45	56
TRINITY_DN8733_c0_g1_i1	5	3	6	11	8	11
TRINITY_DN8733_c0_g2_i1	46	32	41	44	36	61
TRINITY_DN8735_c0_g1_i1	300	244	332	325	299	375
TRINITY_DN8735_c0_g1_i3	11	12	10	16	19	23
TRINITY_DN8735_c0_g1_i4	14	31	12	21	20	25
TRINITY_DN8738_c0_g1_i1	2	3	3	5	3	7
TRINITY_DN8738_c0_g2_i1	1	0	2	1	3	3
TRINITY_DN8739_c0_g1_i1	248	180	218	214	176	281
TRINITY_DN8741_c0_g1_i1	79	69	74	75	76	91
TRINITY_DN8741_c0_g2_i1	155	119	134	161	130	165
TRINITY_DN8744_c0_g1_i1	94	39	57	82	70	102
TRINITY_DN8744_c0_g2_i1	47	46	49	40	49	66
TRINITY_DN8744_c0_g3_i1	23	30	32	32	38	41
TRINITY_DN8745_c0_g1_i1	90	60	85	87	76	114
TRINITY_DN8746_c0_g1_i1	137	115	117	120	113	152
TRINITY_DN8746_c0_g1_i2	117	94	95	118	80	135
TRINITY_DN8748_c0_g1_i1	13	11	9	5	14	17
TRINITY_DN8748_c0_g2_i1	19	16	20	19	18	32
TRINITY_DN8748_c0_g3_i1	39	24	34	37	40	55
TRINITY_DN8749_c0_g1_i1	55	43	44	57	38	58
TRINITY_DN8749_c0_g2_i1	101	95	95	100	89	130
TRINITY_DN8749_c0_g3_i1	48	33	50	49	48	85
TRINITY_DN8750_c0_g1_i1	25	14	21	22	21	44
TRINITY_DN8750_c0_g2_i1	7	4	5	12	15	11
TRINITY_DN8751_c0_g1_i1	91	59	80	84	81	119
TRINITY_DN8751_c0_g2_i1	313	261	351	363	319	443
TRINITY_DN8752_c0_g1_i1	204	156	189	202	187	234
TRINITY_DN8755_c0_g1_i1	67	55	60	59	57	56
TRINITY_DN8755_c0_g2_i1	12	13	7	14	8	12
TRINITY_DN8756_c0_g1_i1	400	333	393	438	399	550
TRINITY_DN8757_c0_g1_i1	18	20	19	13	9	17
TRINITY_DN8757_c0_g2_i1	25	26	26	23	23	46
TRINITY_DN8759_c0_g1_i1	64	33	49	62	55	80
TRINITY_DN8761_c0_g1_i1	22	16	16	23	20	31
TRINITY_DN8761_c0_g2_i1	27	19	22	31	16	31
TRINITY_DN8763_c0_g1_i1	435	369	428	493	388	612
TRINITY_DN8764_c0_g1_i1	72	55	74	62	61	98
TRINITY_DN8764_c0_g2_i1	33	19	32	34	31	27
TRINITY_DN8767_c0_g1_i1	45	42	60	54	38	87
TRINITY_DN8767_c0_g2_i1	63	36	66	58	65	84
TRINITY_DN8768_c0_g1_i1	306	245	316	314	277	411
TRINITY_DN8769_c0_g1_i1	102	67	101	103	79	114
TRINITY_DN876_c0_g1_i1	11	7	9	10	10	20
TRINITY_DN8770_c0_g1_i1	48	44	69	58	52	87
TRINITY_DN8771_c0_g1_i1	365	283	369	360	333	497
TRINITY_DN8772_c0_g1_i1	170	122	112	148	160	188
TRINITY_DN8778_c0_g1_i1	7	6	7	7	10	5
TRINITY_DN8779_c0_g2_i1	0	0	0	0	0	1
TRINITY_DN8779_c0_g2_i2	2	0	1	1	0	0
TRINITY_DN8781_c0_g1_i1	128	104	130	153	139	164
TRINITY_DN8781_c0_g2_i1	65	58	58	69	63	89
TRINITY_DN8782_c0_g1_i1	75	52	82	88	68	100
TRINITY_DN8782_c1_g1_i1	14	18	15	12	8	17
TRINITY_DN8782_c1_g2_i1	21	16	23	27	26	35
TRINITY_DN8783_c0_g1_i1	72	57	74	78	61	103
TRINITY_DN8784_c0_g1_i1	20	18	12	30	26	27
TRINITY_DN8785_c0_g1_i1	677	520	652	641	627	728
TRINITY_DN8786_c0_g1_i1	495	438	516	537	505	626
TRINITY_DN8788_c0_g1_i1	3	4	3	4	5	2
TRINITY_DN8788_c0_g2_i1	4	5	7	3	5	11
TRINITY_DN8791_c0_g1_i1	62	41	61	61	61	81
TRINITY_DN8792_c0_g1_i1	58	55	58	74	46	74
TRINITY_DN8792_c0_g2_i1	176	137	188	188	175	222
TRINITY_DN8794_c0_g1_i1	710	612	701	801	632	922
TRINITY_DN8795_c0_g1_i1	49	42	37	53	41	48
TRINITY_DN8795_c0_g2_i1	153	112	149	162	158	174
TRINITY_DN8797_c0_g1_i1	38	29	50	45	40	46
TRINITY_DN8799_c0_g1_i1	37	28	25	46	39	51
TRINITY_DN8799_c0_g2_i1	96	88	112	108	114	120
TRINITY_DN87_c0_g1_i1	130	116	138	125	153	204
TRINITY_DN8800_c0_g1_i1	18	23	22	25	16	33
TRINITY_DN8800_c0_g2_i1	34	20	22	25	21	21
TRINITY_DN8802_c0_g1_i1	135	133	145	144	149	181
TRINITY_DN8804_c0_g1_i1	299	254	297	283	264	370
TRINITY_DN8804_c0_g1_i2	126	85	94	104	82	99
TRINITY_DN8805_c0_g1_i1	523	405	477	492	491	684
TRINITY_DN8806_c0_g1_i1	31	27	30	37	19	34
TRINITY_DN8806_c0_g2_i1	23	19	19	25	16	42
TRINITY_DN8809_c1_g1_i1	356	254	326	329	325	429
TRINITY_DN880_c0_g1_i1	1	0	1	2	1	1
TRINITY_DN8812_c0_g1_i1	213	151	183	180	198	217
TRINITY_DN8813_c0_g1_i1	134	109	136	139	96	160
TRINITY_DN8814_c0_g1_i1	24	6	17	14	11	12
TRINITY_DN8815_c0_g1_i1	79	43	59	62	45	78
TRINITY_DN8816_c0_g1_i1	104	66	84	88	78	110
TRINITY_DN8818_c0_g1_i1	3	8	6	5	2	7
TRINITY_DN8818_c0_g1_i3	8	4	12	6	6	10
TRINITY_DN8819_c0_g1_i1	172	176	200	198	170	256
TRINITY_DN881_c0_g1_i1	88	78	80	105	116	140
TRINITY_DN8820_c0_g1_i1	165	120	150	151	137	181
TRINITY_DN8820_c0_g2_i1	60	37	45	59	47	72
TRINITY_DN8820_c0_g3_i1	37	42	25	46	39	43
TRINITY_DN8821_c0_g1_i1	44	47	55	47	51	86
TRINITY_DN8821_c0_g2_i1	4	3	0	2	5	3
TRINITY_DN8824_c0_g1_i1	18	14	20	24	16	33
TRINITY_DN8825_c0_g1_i1	44	41	31	45	24	47
TRINITY_DN8827_c0_g1_i1	46	26	40	35	40	52
TRINITY_DN8827_c0_g2_i1	27	21	25	27	20	28
TRINITY_DN8828_c0_g1_i1	29	17	29	31	18	27
TRINITY_DN8829_c0_g1_i1	36	27	44	46	41	62
TRINITY_DN8829_c0_g2_i1	5	5	7	10	9	10
TRINITY_DN8829_c0_g3_i1	14	14	15	14	14	26
TRINITY_DN8830_c0_g1_i1	116	76	97	121	126	128
TRINITY_DN8830_c0_g2_i1	85	67	98	90	94	118
TRINITY_DN8831_c0_g1_i1	24	27	28	24	27	42
TRINITY_DN8831_c0_g2_i1	18	14	24	19	19	24
TRINITY_DN8832_c0_g1_i1	166	137	190	179	163	241
TRINITY_DN8834_c0_g1_i1	12	8	17	15	20	26
TRINITY_DN8834_c0_g1_i2	300	271	341	343	303	462
TRINITY_DN8836_c0_g1_i1	17	18	19	24	23	39
TRINITY_DN8836_c0_g2_i1	21	16	26	18	26	18
TRINITY_DN8836_c0_g3_i1	10	6	7	13	11	21
TRINITY_DN8839_c0_g1_i1	40	28	29	45	37	57
TRINITY_DN8840_c0_g1_i1	45	34	22	40	29	42
TRINITY_DN8840_c0_g2_i1	66	51	66	73	48	93
