Contig	SRR3033480-counts.txt	SRR3033481-counts.txt	SRR3033482-counts.txt	SRR3033477-counts.txt	SRR3033478-counts.txt	SRR3033479-counts.txt
TRINITY_DN4214_c0_g1_i1	167	253	210	251	240	205
TRINITY_DN4216_c0_g1_i1	73	92	48	73	83	84
TRINITY_DN4216_c0_g1_i2	91	80	54	77	99	82
TRINITY_DN4217_c0_g1_i1	18	41	25	28	27	24
TRINITY_DN4218_c0_g1_i1	109	143	120	141	158	135
TRINITY_DN4219_c0_g1_i1	113	235	156	152	173	210
TRINITY_DN4220_c0_g1_i1	143	250	210	181	202	202
TRINITY_DN4222_c0_g1_i1	23	43	24	26	40	28
TRINITY_DN4222_c0_g2_i1	10	20	9	12	14	14
TRINITY_DN4225_c0_g1_i1	44	51	54	51	45	43
TRINITY_DN4228_c0_g1_i1	28	41	30	20	18	24
TRINITY_DN4231_c0_g1_i1	261	307	270	316	295	285
TRINITY_DN4232_c0_g1_i1	5	13	9	13	9	20
TRINITY_DN4233_c0_g1_i1	1	2	0	3	1	4
TRINITY_DN4234_c0_g1_i1	320	359	330	411	373	397
TRINITY_DN4234_c0_g2_i1	101	133	138	139	119	131
TRINITY_DN4236_c0_g1_i1	43	69	43	58	41	60
TRINITY_DN4237_c0_g1_i1	39	52	27	40	30	44
TRINITY_DN4241_c0_g1_i1	32	45	32	32	44	40
TRINITY_DN4241_c0_g2_i1	103	138	120	123	116	118
TRINITY_DN4241_c0_g3_i1	24	46	24	25	33	33
TRINITY_DN4243_c0_g1_i1	46	66	49	68	63	55
TRINITY_DN4243_c0_g2_i1	47	71	52	52	50	51
TRINITY_DN4244_c0_g1_i1	347	387	271	400	361	391
TRINITY_DN4245_c0_g1_i1	132	136	129	118	130	134
TRINITY_DN4245_c0_g2_i1	168	160	148	147	182	186
TRINITY_DN4246_c0_g1_i1	63	140	93	94	96	85
TRINITY_DN4248_c0_g1_i1	76	102	91	74	70	91
TRINITY_DN424_c0_g1_i1	142	149	153	181	159	142
TRINITY_DN4250_c0_g1_i1	28	35	27	25	43	42
TRINITY_DN4250_c0_g1_i2	7	8	9	9	12	4
TRINITY_DN4251_c0_g1_i1	56	66	73	75	67	53
TRINITY_DN4252_c0_g1_i1	119	148	121	145	138	140
TRINITY_DN4253_c0_g1_i1	36	45	55	30	47	27
TRINITY_DN4255_c0_g1_i1	40	34	36	28	38	43
TRINITY_DN4259_c0_g1_i1	25	41	26	33	29	47
TRINITY_DN4260_c0_g1_i1	205	332	237	269	300	266
TRINITY_DN4261_c0_g1_i1	18	22	12	6	13	12
TRINITY_DN4262_c0_g1_i1	33	55	32	49	38	67
TRINITY_DN4263_c0_g1_i1	0	2	1	0	1	0
TRINITY_DN4264_c0_g1_i1	1	0	0	1	3	1
TRINITY_DN4267_c0_g1_i1	6	11	3	3	9	6
TRINITY_DN4267_c0_g1_i2	33	35	33	34	35	45
TRINITY_DN4267_c0_g2_i1	11	18	11	12	12	21
TRINITY_DN4268_c0_g1_i1	281	339	276	363	362	352
TRINITY_DN4269_c0_g1_i1	961	1158	1008	1231	1241	1278
TRINITY_DN426_c0_g1_i1	19	38	18	19	33	38
TRINITY_DN4270_c0_g1_i1	35	69	62	56	57	48
TRINITY_DN4272_c0_g1_i1	68	127	99	90	89	82
TRINITY_DN4273_c0_g1_i1	31	37	31	24	30	33
TRINITY_DN4273_c0_g2_i1	10	19	13	16	20	20
TRINITY_DN4275_c0_g1_i1	13	27	23	18	13	23
TRINITY_DN4276_c0_g1_i1	59	69	60	57	74	64
TRINITY_DN4276_c0_g2_i1	205	254	207	220	234	195
TRINITY_DN4277_c0_g1_i1	45	48	34	38	52	47
TRINITY_DN4279_c0_g1_i1	18	22	18	12	14	17
TRINITY_DN427_c0_g1_i1	12	14	20	18	22	19
TRINITY_DN4282_c0_g1_i1	82	125	87	106	94	122
TRINITY_DN4282_c0_g2_i1	155	205	160	212	166	181
TRINITY_DN4283_c0_g1_i1	70	74	61	78	75	81
TRINITY_DN4284_c0_g1_i1	156	223	168	183	186	206
TRINITY_DN4285_c0_g1_i1	9	20	12	13	10	17
TRINITY_DN4286_c0_g1_i1	317	450	348	399	391	418
TRINITY_DN4286_c0_g2_i1	680	801	665	801	816	848
TRINITY_DN4288_c0_g1_i1	5	5	6	2	2	7
TRINITY_DN4289_c0_g1_i1	50	71	73	71	57	68
TRINITY_DN4291_c0_g1_i1	30	45	35	33	39	38
TRINITY_DN4291_c0_g2_i1	124	139	123	128	148	139
TRINITY_DN4292_c0_g1_i1	47	50	43	72	60	54
TRINITY_DN4293_c0_g1_i1	104	153	119	132	121	142
TRINITY_DN4295_c0_g1_i1	29	24	23	19	16	23
TRINITY_DN4295_c0_g2_i1	23	32	18	33	27	32
TRINITY_DN4296_c0_g1_i1	281	357	308	350	305	364
TRINITY_DN4297_c0_g1_i1	52	67	62	87	62	90
TRINITY_DN4297_c0_g1_i2	9	28	17	22	19	22
TRINITY_DN4299_c0_g1_i1	274	379	264	409	348	335
TRINITY_DN429_c0_g1_i1	13	45	18	20	32	20
TRINITY_DN429_c0_g1_i2	38	35	36	35	30	38
TRINITY_DN4300_c0_g2_i1	19	35	22	24	27	25
TRINITY_DN4301_c0_g1_i1	91	118	77	89	101	96
TRINITY_DN4302_c0_g1_i1	35	55	53	53	51	67
TRINITY_DN4302_c0_g2_i1	33	53	47	50	47	54
TRINITY_DN4306_c0_g1_i1	9	18	11	9	8	9
TRINITY_DN4306_c0_g2_i1	42	52	45	44	55	49
TRINITY_DN4307_c0_g1_i1	171	241	195	232	225	226
TRINITY_DN4307_c0_g2_i1	68	119	84	85	98	115
TRINITY_DN4307_c0_g3_i1	190	269	213	260	248	255
TRINITY_DN4309_c0_g1_i1	56	65	61	57	59	87
TRINITY_DN4310_c0_g1_i1	109	125	91	98	112	103
TRINITY_DN4311_c0_g1_i1	219	241	219	297	238	268
TRINITY_DN4311_c0_g2_i1	211	243	212	232	230	261
TRINITY_DN4312_c0_g1_i1	151	232	164	186	191	190
TRINITY_DN4312_c0_g2_i1	272	411	281	340	336	359
TRINITY_DN4315_c0_g1_i1	42	38	29	41	44	50
TRINITY_DN4316_c0_g1_i1	22	17	24	33	35	31
TRINITY_DN4316_c0_g2_i1	19	22	19	16	17	26
TRINITY_DN4316_c0_g3_i1	30	37	28	44	33	39
TRINITY_DN4316_c0_g4_i1	12	8	13	9	18	15
TRINITY_DN4320_c0_g1_i1	137	164	138	157	149	147
TRINITY_DN4321_c0_g1_i1	110	110	102	124	141	130
TRINITY_DN4322_c0_g1_i1	18	37	22	25	21	16
TRINITY_DN4323_c0_g1_i1	10	9	6	12	12	11
TRINITY_DN4324_c0_g1_i1	13	17	15	22	15	9
TRINITY_DN4324_c0_g2_i1	5	4	5	5	4	7
TRINITY_DN4325_c0_g1_i1	9	22	13	20	18	17
TRINITY_DN4326_c0_g1_i1	38	45	36	37	29	47
TRINITY_DN4326_c0_g2_i1	17	27	15	14	24	24
TRINITY_DN4326_c0_g3_i1	28	44	34	28	31	27
TRINITY_DN4326_c0_g4_i1	12	11	12	8	8	7
TRINITY_DN4328_c0_g1_i1	43	68	50	57	46	68
TRINITY_DN4328_c0_g1_i2	34	42	40	36	34	45
TRINITY_DN4328_c0_g1_i3	102	120	97	108	110	125
TRINITY_DN4329_c0_g1_i1	921	1068	934	1083	1046	1130
TRINITY_DN4330_c0_g1_i1	260	271	230	327	326	324
TRINITY_DN4331_c0_g1_i1	16	25	25	24	16	17
TRINITY_DN4331_c0_g2_i1	14	14	13	15	11	13
TRINITY_DN4331_c0_g3_i1	62	84	51	53	48	64
TRINITY_DN4333_c0_g1_i1	79	93	71	78	92	94
TRINITY_DN4334_c0_g1_i1	166	250	206	213	221	239
TRINITY_DN4334_c0_g2_i1	115	163	125	153	183	146
TRINITY_DN4334_c0_g3_i1	102	140	100	117	129	121
TRINITY_DN4335_c0_g1_i1	99	133	107	132	119	125
TRINITY_DN4335_c0_g1_i2	129	167	107	165	133	127
TRINITY_DN4336_c0_g1_i1	138	177	120	171	137	170
TRINITY_DN4337_c0_g1_i1	10	13	11	8	9	9
TRINITY_DN4337_c0_g2_i1	13	25	24	20	32	25
TRINITY_DN4338_c0_g1_i1	13	22	10	5	12	13
TRINITY_DN4340_c0_g1_i1	40	49	40	45	40	33
TRINITY_DN4345_c0_g1_i1	52	58	69	71	82	71
TRINITY_DN4345_c0_g2_i1	35	38	35	35	31	34
TRINITY_DN4347_c0_g1_i1	19	37	24	31	29	28
TRINITY_DN4348_c0_g1_i1	83	139	108	97	107	128
TRINITY_DN4350_c0_g1_i1	20	26	27	27	30	23
TRINITY_DN4351_c0_g1_i1	59	57	36	55	76	57
TRINITY_DN4352_c0_g1_i1	17	22	21	13	19	16
TRINITY_DN4352_c0_g2_i1	28	30	41	41	42	25
TRINITY_DN4356_c0_g1_i1	23	32	27	23	24	27
TRINITY_DN4356_c0_g2_i1	26	33	28	32	31	30
TRINITY_DN4357_c0_g1_i1	28	34	40	27	41	29
TRINITY_DN4357_c0_g2_i1	23	34	28	31	25	31
TRINITY_DN4358_c0_g1_i1	9	21	12	16	15	9
TRINITY_DN4361_c0_g1_i1	54	84	57	63	75	59
TRINITY_DN4362_c0_g1_i1	141	216	146	161	197	210
TRINITY_DN4363_c0_g1_i1	42	55	46	56	54	55
TRINITY_DN4363_c0_g2_i1	5	13	10	9	7	9
TRINITY_DN4364_c0_g1_i1	17	27	27	28	26	27
TRINITY_DN4365_c0_g1_i1	13	21	15	13	22	19
TRINITY_DN4366_c0_g1_i1	29	29	21	28	31	26
TRINITY_DN4367_c0_g1_i1	12	16	15	14	16	19
TRINITY_DN436_c0_g1_i1	24	40	31	26	35	27
TRINITY_DN4371_c0_g1_i1	37	52	52	44	44	59
TRINITY_DN4372_c0_g1_i1	26	23	41	25	36	42
TRINITY_DN4373_c0_g1_i1	32	69	33	65	50	62
TRINITY_DN4374_c0_g1_i1	94	139	121	137	132	118
TRINITY_DN4376_c0_g1_i1	17	29	19	15	28	22
TRINITY_DN4376_c0_g2_i1	53	78	63	64	57	68
TRINITY_DN4377_c0_g1_i2	108	156	113	114	126	116
TRINITY_DN4379_c0_g1_i1	124	174	140	139	153	158
TRINITY_DN4380_c0_g1_i1	12	11	10	12	14	5
TRINITY_DN4380_c0_g2_i1	3	12	7	8	3	12
TRINITY_DN4385_c0_g1_i1	314	387	350	383	396	395
TRINITY_DN4386_c0_g1_i1	25	22	17	20	21	25
TRINITY_DN438_c0_g1_i1	9	25	14	12	16	16
TRINITY_DN4390_c0_g1_i1	49	69	65	63	77	63
TRINITY_DN4394_c0_g1_i1	37	40	34	51	46	40
TRINITY_DN4395_c0_g1_i1	11	23	15	15	12	13
TRINITY_DN4397_c0_g1_i1	20	38	30	25	24	34
TRINITY_DN4399_c0_g1_i1	95	106	96	114	115	116
TRINITY_DN4399_c0_g2_i1	78	80	73	78	97	107
TRINITY_DN439_c0_g1_i1	135	193	144	176	162	144
TRINITY_DN4402_c0_g1_i2	19	25	21	30	33	28
TRINITY_DN4403_c0_g1_i1	28	42	35	20	38	37
TRINITY_DN4409_c0_g1_i1	96	167	118	135	138	132
TRINITY_DN4419_c0_g1_i1	3	1	1	1	2	0
TRINITY_DN4420_c0_g1_i1	41	52	52	43	54	56
TRINITY_DN4421_c0_g1_i1	44	41	41	47	47	49
TRINITY_DN4421_c0_g2_i1	51	53	37	62	50	53
TRINITY_DN4423_c0_g1_i1	32	46	40	44	43	71
TRINITY_DN4423_c0_g1_i2	48	43	33	33	37	45
TRINITY_DN4428_c0_g1_i1	18	31	20	17	22	21
TRINITY_DN4429_c0_g1_i1	37	33	31	44	35	43
TRINITY_DN4429_c0_g2_i1	34	34	22	29	31	37
TRINITY_DN4429_c0_g3_i1	16	27	22	19	26	17
TRINITY_DN4432_c0_g1_i1	1	3	2	2	4	2
TRINITY_DN4437_c0_g1_i1	70	113	102	94	99	109
TRINITY_DN4438_c0_g1_i1	1163	1564	1231	1412	1351	1406
TRINITY_DN4441_c0_g1_i1	62	80	56	76	70	82
TRINITY_DN4444_c0_g1_i1	134	164	150	146	175	149
TRINITY_DN4451_c0_g1_i1	144	142	117	131	128	157
TRINITY_DN4451_c0_g2_i1	49	61	39	67	50	55
TRINITY_DN4454_c0_g1_i1	77	121	76	94	90	108
TRINITY_DN4454_c0_g2_i1	26	37	24	22	26	29
TRINITY_DN4459_c0_g1_i1	136	170	159	163	168	188
TRINITY_DN4462_c0_g1_i1	47	45	52	51	45	36
TRINITY_DN4470_c0_g1_i1	114	179	122	134	122	134
TRINITY_DN4471_c0_g1_i1	299	346	281	313	326	365
TRINITY_DN4471_c0_g2_i1	187	228	184	201	188	212
TRINITY_DN4473_c0_g1_i1	100	135	99	109	105	110
TRINITY_DN4473_c0_g2_i1	71	113	97	82	99	105
TRINITY_DN4476_c0_g1_i1	19	22	25	26	20	27
TRINITY_DN4476_c0_g2_i1	32	59	35	35	40	38
TRINITY_DN4477_c0_g1_i1	190	297	221	209	221	252
TRINITY_DN4482_c0_g1_i1	15	35	29	46	34	44
TRINITY_DN4483_c0_g1_i1	45	33	43	34	27	34
TRINITY_DN4487_c0_g1_i1	16	19	18	13	13	11
TRINITY_DN4489_c0_g1_i1	118	127	110	132	144	118
TRINITY_DN4491_c0_g1_i1	300	344	284	356	353	333
TRINITY_DN4491_c0_g2_i1	41	55	40	48	63	56
TRINITY_DN4493_c0_g1_i1	7	14	9	10	10	11
TRINITY_DN4494_c0_g1_i1	158	219	226	182	194	187
TRINITY_DN4494_c0_g2_i1	5	16	9	14	18	15
TRINITY_DN4498_c0_g1_i1	28	37	17	27	36	34
TRINITY_DN4499_c0_g1_i1	17	29	33	23	25	28
TRINITY_DN449_c0_g1_i1	158	193	143	175	189	178
TRINITY_DN44_c0_g1_i1	23	31	14	20	24	23
TRINITY_DN44_c0_g2_i1	21	22	26	19	25	22
TRINITY_DN4500_c0_g1_i1	1	1	6	3	4	0
TRINITY_DN4503_c0_g1_i1	115	141	127	151	123	134
TRINITY_DN4509_c0_g1_i1	103	122	93	112	120	116
TRINITY_DN450_c0_g1_i1	4	7	3	5	2	7
TRINITY_DN450_c0_g2_i1	6	16	14	12	14	14
TRINITY_DN4511_c0_g1_i1	116	192	129	149	142	134
TRINITY_DN4513_c0_g1_i1	99	175	131	146	143	141
TRINITY_DN4514_c0_g1_i1	22	23	16	23	22	23
TRINITY_DN4518_c0_g1_i1	61	59	59	55	59	52
TRINITY_DN4519_c0_g1_i1	11	27	17	29	23	16
TRINITY_DN4519_c0_g2_i1	20	26	21	12	18	12
TRINITY_DN4522_c0_g1_i1	7	13	4	12	5	6
TRINITY_DN4528_c0_g1_i1	16	15	17	9	19	13
TRINITY_DN4531_c0_g1_i1	123	166	141	137	149	154
TRINITY_DN4531_c0_g2_i1	104	144	121	126	124	124
TRINITY_DN4532_c0_g1_i1	140	212	174	211	185	179
TRINITY_DN4532_c0_g2_i1	38	74	58	55	78	53
TRINITY_DN4532_c0_g3_i1	69	102	97	104	92	92
TRINITY_DN4535_c0_g1_i1	106	120	118	128	139	149
TRINITY_DN4535_c0_g2_i1	38	62	35	42	62	50
TRINITY_DN4536_c0_g1_i1	95	108	94	103	96	105
TRINITY_DN4539_c0_g1_i1	21	49	26	32	34	21
TRINITY_DN4541_c0_g1_i1	60	63	66	72	67	62
TRINITY_DN4541_c0_g2_i1	43	44	44	61	52	46
TRINITY_DN4544_c0_g1_i1	7	12	8	10	13	15
TRINITY_DN4544_c0_g2_i1	4	5	5	5	3	2
TRINITY_DN4547_c0_g1_i1	33	44	27	31	38	28
TRINITY_DN4549_c0_g1_i1	84	97	89	88	108	116
TRINITY_DN4549_c0_g1_i2	66	95	75	75	71	92
TRINITY_DN454_c0_g1_i1	38	45	29	33	40	36
TRINITY_DN4550_c0_g1_i1	16	20	27	20	23	25
TRINITY_DN4553_c0_g1_i1	127	178	136	130	138	138
TRINITY_DN4553_c0_g2_i1	114	143	104	109	114	131
TRINITY_DN455_c0_g1_i1	69	103	82	88	94	82
TRINITY_DN4565_c0_g1_i1	105	159	98	107	106	148
TRINITY_DN4565_c0_g1_i2	76	85	82	78	92	101
TRINITY_DN4567_c0_g1_i1	120	156	159	141	124	144
TRINITY_DN456_c0_g1_i1	37	58	64	53	49	60
TRINITY_DN4573_c0_g1_i1	16	25	33	21	35	23
TRINITY_DN4573_c0_g2_i1	25	31	33	31	27	26
TRINITY_DN4573_c0_g3_i1	33	41	36	35	28	30
TRINITY_DN4574_c0_g1_i1	84	112	103	121	116	112
TRINITY_DN4575_c0_g1_i1	15	22	9	11	18	23
TRINITY_DN4577_c0_g1_i1	25	28	32	25	25	29
TRINITY_DN4579_c0_g1_i1	17	27	15	24	29	23
TRINITY_DN4580_c0_g1_i1	18	37	24	22	28	24
TRINITY_DN4580_c0_g2_i1	24	36	28	32	29	38
TRINITY_DN4580_c0_g3_i1	14	24	20	16	18	13
TRINITY_DN4582_c0_g1_i1	42	49	37	32	34	44
TRINITY_DN4582_c0_g2_i1	27	49	35	39	31	40
TRINITY_DN4583_c0_g1_i1	109	120	112	106	116	120
TRINITY_DN4585_c0_g1_i1	28	46	30	28	34	33
TRINITY_DN4585_c0_g2_i1	441	659	516	451	548	512
TRINITY_DN4587_c0_g1_i1	42	56	67	47	61	43
TRINITY_DN4588_c0_g1_i1	31	60	45	45	41	39
TRINITY_DN4589_c0_g1_i1	32	49	34	31	34	32
TRINITY_DN4590_c0_g1_i1	16	22	20	21	14	22
TRINITY_DN4592_c0_g1_i1	30	44	39	40	30	43
TRINITY_DN4592_c0_g2_i1	25	22	22	20	32	26
TRINITY_DN4593_c0_g1_i1	621	927	692	744	797	783
TRINITY_DN4594_c0_g1_i1	79	89	67	91	102	91
TRINITY_DN4594_c0_g2_i1	66	82	65	79	89	98
TRINITY_DN4595_c0_g1_i1	4	16	15	6	15	8
TRINITY_DN4597_c0_g1_i1	35	81	47	46	42	57
TRINITY_DN4601_c0_g1_i1	220	313	255	294	302	319
TRINITY_DN4603_c0_g1_i1	6	9	3	5	5	2
TRINITY_DN4604_c0_g1_i1	197	290	231	216	242	219
TRINITY_DN4605_c0_g1_i1	533	668	516	603	601	695
TRINITY_DN4607_c0_g1_i1	16	40	19	19	32	20
TRINITY_DN4608_c0_g1_i1	158	203	144	172	191	177
TRINITY_DN4608_c0_g2_i1	65	96	71	103	110	98
TRINITY_DN4609_c0_g1_i1	72	114	82	77	85	60
TRINITY_DN4610_c0_g1_i1	55	68	49	57	76	52
TRINITY_DN4610_c0_g2_i1	23	53	33	30	50	43
TRINITY_DN4611_c0_g1_i1	275	393	329	372	347	377
TRINITY_DN4613_c0_g1_i1	87	140	120	127	131	126
TRINITY_DN4614_c0_g1_i1	41	47	39	56	46	60
TRINITY_DN4616_c0_g1_i1	258	367	294	294	325	305
TRINITY_DN4620_c0_g1_i1	23	36	30	26	30	29
TRINITY_DN4620_c0_g2_i1	32	58	37	58	48	58
TRINITY_DN4620_c0_g3_i1	30	54	29	33	32	42
TRINITY_DN4622_c0_g1_i1	126	188	128	186	157	174
TRINITY_DN4624_c0_g1_i1	56	54	44	47	43	62
TRINITY_DN4624_c0_g2_i1	31	37	37	33	31	36
TRINITY_DN4624_c0_g3_i1	45	60	46	57	60	56
TRINITY_DN4625_c0_g1_i1	242	285	226	272	263	299
TRINITY_DN4627_c0_g1_i1	92	136	99	93	113	91
TRINITY_DN4628_c0_g1_i1	90	114	108	94	115	96
TRINITY_DN4629_c0_g1_i1	47	43	33	35	31	40
TRINITY_DN462_c0_g1_i1	125	152	144	141	147	137
TRINITY_DN4630_c0_g1_i1	144	220	165	158	182	189
TRINITY_DN4631_c0_g1_i1	106	130	84	93	118	128
TRINITY_DN4632_c0_g1_i1	112	155	124	130	147	143
TRINITY_DN4632_c0_g2_i1	30	28	35	24	29	33
TRINITY_DN4633_c0_g1_i1	57	103	72	89	72	80
TRINITY_DN4633_c0_g2_i1	892	1258	964	1096	1055	1161
TRINITY_DN4635_c0_g1_i1	9	12	6	5	8	6
TRINITY_DN4636_c0_g1_i1	58	75	54	53	61	63
TRINITY_DN4636_c0_g2_i1	50	43	41	45	60	54
TRINITY_DN4637_c0_g1_i1	13	17	12	20	22	20
TRINITY_DN4637_c0_g1_i2	8	14	9	7	12	9
TRINITY_DN463_c0_g1_i1	17	16	14	23	26	16
TRINITY_DN4640_c0_g1_i1	140	167	127	132	152	156
TRINITY_DN4643_c0_g1_i1	55	81	72	73	56	65
TRINITY_DN4644_c0_g1_i1	183	301	255	231	233	254
TRINITY_DN4645_c0_g1_i1	43	54	29	49	48	47
TRINITY_DN4646_c0_g1_i1	214	353	272	279	305	290
TRINITY_DN4647_c0_g1_i1	77	100	106	108	88	90
TRINITY_DN4650_c0_g1_i1	10	11	22	13	14	16
TRINITY_DN4650_c0_g2_i1	16	28	21	29	30	27
TRINITY_DN4651_c0_g1_i1	54	87	56	50	81	65
TRINITY_DN4652_c0_g1_i1	30	47	32	57	46	48
TRINITY_DN4652_c0_g2_i1	192	203	180	254	194	209
TRINITY_DN4653_c0_g1_i1	92	102	87	86	84	103
TRINITY_DN4654_c0_g1_i1	56	72	61	61	60	69
TRINITY_DN4655_c0_g1_i1	249	394	285	266	283	324
TRINITY_DN4657_c0_g1_i1	145	182	145	167	159	177
TRINITY_DN4658_c0_g1_i1	45	48	34	41	52	47
TRINITY_DN4658_c0_g2_i1	372	551	411	409	448	522
TRINITY_DN4660_c0_g1_i1	10	7	10	14	15	14
TRINITY_DN4660_c0_g2_i1	10	10	4	6	3	6
TRINITY_DN4661_c0_g1_i1	322	483	426	408	455	402
TRINITY_DN4662_c0_g1_i1	42	59	41	42	37	53
TRINITY_DN4665_c0_g1_i1	82	147	136	118	121	133
TRINITY_DN4666_c0_g1_i1	5	6	5	0	5	6
TRINITY_DN4667_c0_g1_i1	76	97	60	76	98	90
TRINITY_DN4668_c0_g1_i1	4	8	4	5	1	6
TRINITY_DN4671_c0_g1_i1	15	34	18	24	27	26
TRINITY_DN4671_c0_g2_i1	46	34	42	38	48	46
TRINITY_DN4671_c0_g3_i1	32	38	26	40	43	35
TRINITY_DN4672_c0_g1_i1	18	28	15	34	27	31
TRINITY_DN4672_c0_g2_i1	37	43	27	39	44	48
TRINITY_DN4675_c0_g1_i1	157	276	229	203	230	211
TRINITY_DN4678_c0_g1_i1	1	1	3	0	4	7
TRINITY_DN4678_c0_g1_i2	1	0	1	1	1	0
TRINITY_DN4679_c0_g1_i1	12	13	10	8	11	10
TRINITY_DN4679_c0_g2_i1	22	38	22	25	29	31
TRINITY_DN4683_c0_g1_i1	1	5	4	2	4	5
TRINITY_DN4684_c0_g1_i1	38	69	51	49	39	61
TRINITY_DN4685_c0_g1_i1	59	63	50	52	58	71
TRINITY_DN4686_c0_g1_i1	96	142	106	113	115	123
TRINITY_DN4687_c0_g1_i1	34	36	18	22	26	33
TRINITY_DN4689_c0_g1_i1	57	81	84	76	60	79
TRINITY_DN4690_c0_g1_i1	139	170	140	159	134	154
TRINITY_DN4691_c0_g1_i1	64	114	91	101	96	88
TRINITY_DN4691_c0_g2_i1	57	94	60	79	66	78
TRINITY_DN4692_c0_g1_i1	2	2	5	1	5	6
TRINITY_DN4693_c0_g1_i1	180	262	203	203	213	212
TRINITY_DN4696_c0_g1_i1	98	114	101	97	108	132
TRINITY_DN4698_c0_g1_i1	30	25	22	25	24	25
TRINITY_DN4700_c0_g1_i1	118	149	136	171	170	165
TRINITY_DN4702_c0_g1_i1	248	434	316	335	300	336
TRINITY_DN4703_c0_g1_i1	21	38	22	25	27	21
TRINITY_DN4703_c0_g2_i1	22	29	32	30	21	34
TRINITY_DN4704_c0_g1_i1	10	13	7	11	8	9
TRINITY_DN4704_c0_g2_i1	5	3	1	2	1	5
TRINITY_DN4704_c0_g3_i1	3	6	3	4	4	5
TRINITY_DN4709_c0_g1_i1	70	125	109	91	97	99
TRINITY_DN4713_c0_g1_i1	94	118	101	122	100	107
TRINITY_DN4714_c0_g1_i1	4	10	11	10	10	9
TRINITY_DN4715_c0_g1_i1	97	108	76	96	104	110
TRINITY_DN4715_c0_g2_i1	30	46	32	43	42	43
TRINITY_DN4717_c0_g1_i1	1	5	3	1	2	1
TRINITY_DN4718_c0_g1_i1	451	638	497	517	534	523
TRINITY_DN4719_c0_g1_i1	180	190	153	162	215	192
TRINITY_DN4719_c0_g1_i2	14	9	6	5	10	10
TRINITY_DN471_c0_g1_i1	6	14	10	6	10	5
TRINITY_DN471_c0_g2_i1	14	37	26	20	19	29
TRINITY_DN4724_c0_g1_i1	7	21	15	20	14	16
TRINITY_DN4725_c0_g1_i1	32	33	22	34	50	46
TRINITY_DN4725_c0_g2_i1	86	147	117	115	114	118
TRINITY_DN4725_c0_g3_i1	29	33	29	30	30	32
TRINITY_DN4725_c0_g4_i1	154	182	166	156	186	150
TRINITY_DN4727_c0_g1_i1	68	87	67	101	100	93
TRINITY_DN4728_c0_g1_i1	121	171	107	125	141	140
TRINITY_DN4728_c0_g2_i1	42	49	49	61	69	66
TRINITY_DN4730_c0_g1_i1	422	532	447	563	565	549
TRINITY_DN4731_c0_g1_i1	63	72	62	59	46	64
TRINITY_DN4731_c0_g2_i1	30	41	36	26	27	33
TRINITY_DN4732_c0_g1_i1	1	4	5	1	7	4
TRINITY_DN4732_c0_g2_i1	7	5	4	4	5	8
TRINITY_DN4732_c0_g3_i1	3	9	5	11	12	10
TRINITY_DN4735_c0_g1_i1	103	110	114	125	130	99
TRINITY_DN4735_c0_g2_i1	27	34	33	23	37	28
TRINITY_DN4736_c0_g1_i1	16	25	11	19	17	15
TRINITY_DN4737_c0_g1_i1	41	33	29	46	43	39
TRINITY_DN4738_c0_g1_i1	71	91	90	88	85	71
TRINITY_DN473_c0_g1_i1	26	57	48	42	51	53
TRINITY_DN4743_c0_g1_i1	141	251	200	217	200	198
TRINITY_DN4744_c0_g1_i1	621	1007	791	772	800	769
TRINITY_DN4744_c0_g2_i1	1256	1938	1372	1471	1442	1565
TRINITY_DN4745_c0_g1_i1	105	136	105	121	129	137
TRINITY_DN4747_c0_g1_i1	23	44	46	26	34	24
TRINITY_DN4749_c0_g1_i1	75	57	76	69	66	70
TRINITY_DN4749_c0_g2_i1	103	108	104	102	98	110
TRINITY_DN4750_c0_g1_i1	402	538	424	510	566	498
TRINITY_DN4751_c0_g1_i1	304	461	358	419	428	396
TRINITY_DN4757_c0_g1_i1	145	222	187	187	188	222
TRINITY_DN4760_c0_g1_i1	83	108	112	97	103	102
TRINITY_DN4761_c0_g1_i1	20	40	29	30	25	25
TRINITY_DN4761_c0_g2_i1	17	14	17	15	13	20
TRINITY_DN4763_c0_g1_i1	14	15	16	19	19	16
TRINITY_DN4763_c0_g1_i2	8	18	13	9	10	16
TRINITY_DN4768_c0_g1_i1	26	69	44	32	45	45
TRINITY_DN476_c0_g1_i1	47	59	40	57	57	57
TRINITY_DN4770_c0_g1_i1	21	12	17	20	18	26
TRINITY_DN4771_c0_g1_i1	42	52	42	60	43	63
TRINITY_DN4771_c0_g2_i1	96	126	85	111	107	110
TRINITY_DN4772_c0_g1_i1	59	110	65	79	94	92
TRINITY_DN4772_c0_g2_i1	60	103	67	55	64	89
TRINITY_DN4774_c0_g1_i1	12	27	22	25	22	27
TRINITY_DN4777_c0_g1_i1	10	24	7	10	12	9
TRINITY_DN477_c0_g1_i1	48	55	61	64	74	67
TRINITY_DN477_c0_g2_i1	63	85	69	89	73	82
TRINITY_DN4780_c0_g1_i1	33	63	50	58	50	51
TRINITY_DN4780_c0_g2_i1	30	32	29	24	41	33
TRINITY_DN4781_c0_g1_i1	18	28	21	10	21	20
TRINITY_DN4783_c0_g1_i1	34	53	37	47	40	30
